2014 SVI Minority Status Data and Encoding,2015 SVI Minority Status Data and Encoding,2016 SVI Minority Status Data and Encoding,2017 SVI Minority Status Data and Encoding,2018 SVI Minority Status Data and Encoding,2019 SVI Minority Status Data and Encoding,2020 SVI Minority Status Data and Encoding
49.12,49.5,49.89,49.84,49.79,49.64,49.49
64.18,64.76,65.33,65.74,66.16,66.53,66.9
61.03,62.59,64.15,55.49,46.83,56.06,65.28
59.41,60.1,60.78,61.7,62.62,63.23,63.84
52.79,53.0,53.2,53.93,54.66,54.87,55.09
90.13,90.16,90.19,90.21,90.23,90.06,89.88
58.52,58.85,59.18,59.83,60.49,60.98,61.46
6.84,7.34,7.83,7.64,7.45,6.94,6.43
49.51,49.78,50.05,50.1,50.14,49.58,49.01
39.51,39.36,39.22,38.81,38.4,39.06,39.72
8.76,8.38,7.99,7.53,7.07,7.4,7.73
15.85,14.94,14.04,13.64,13.24,13.42,13.59
15.54,15.24,14.93,14.3,13.66,12.74,11.81
66.67,66.64,66.6,66.16,65.71,65.32,64.93
16.87,16.57,16.27,16.53,16.78,16.24,15.69
35.28,34.96,34.64,34.28,33.91,33.62,33.32
20.66,20.56,20.47,20.06,19.64,18.51,17.38
64.15,63.99,63.83,63.69,63.55,63.38,63.21
33.87,33.32,32.76,32.71,32.66,32.85,33.04
58.83,58.94,59.06,59.14,59.22,59.3,59.39
44.95,44.84,44.73,44.57,44.41,44.88,45.35
20.89,20.84,20.79,20.22,19.64,18.51,17.38
29.16,28.84,28.53,27.6,26.68,27.48,28.29
69.56,69.56,69.56,69.56,69.56,69.91,70.27
16.3,15.48,14.65,13.94,13.24,11.95,10.66
36.42,35.77,35.12,34.69,34.26,34.75,35.23
12.29,12.92,13.56,13.92,14.29,14.72,15.15
23.72,23.62,23.53,23.28,23.02,24.8,26.58
10.54,10.24,9.93,10.46,10.98,10.38,9.77
51.51,51.62,51.74,51.58,51.42,51.28,51.15
32.6,32.32,32.03,31.24,30.44,32.33,34.21
67.91,67.58,67.24,66.7,66.16,66.05,65.95
6.14,6.3,6.46,6.51,6.56,6.96,7.35
36.55,36.75,36.96,36.24,35.53,32.99,30.46
27.7,27.35,27.0,26.09,25.18,23.8,22.41
45.18,44.76,44.35,44.28,44.22,44.16,44.11
14.23,13.82,13.4,13.32,13.24,13.26,13.27
27.95,27.84,27.73,27.88,28.02,26.28,24.54
11.62,11.4,11.17,10.82,10.47,10.12,9.77
68.9,68.97,69.05,69.23,69.4,69.39,69.38
41.42,41.08,40.75,39.81,38.87,38.53,38.19
18.62,18.5,18.37,18.45,18.53,18.78,19.03
13.18,13.46,13.75,14.02,14.29,13.94,13.59
45.85,46.03,46.2,46.23,46.26,46.54,46.82
48.87,48.7,48.52,48.06,47.6,47.59,47.58
59.18,59.32,59.47,59.54,59.6,59.68,59.77
16.14,15.95,15.76,16.27,16.78,16.24,15.69
64.37,64.4,64.44,64.5,64.57,64.68,64.8
1.43,1.37,1.31,1.68,2.04,2.02,2.01
48.39,48.01,47.63,47.74,47.85,46.48,45.1
28.88,28.84,28.81,28.42,28.02,27.9,27.78
35.56,35.29,35.02,34.82,34.61,33.57,32.53
44.67,44.18,43.68,43.32,42.95,42.83,42.71
17.54,17.08,16.62,16.24,15.85,15.5,15.15
58.87,59.01,59.15,59.15,59.15,58.73,58.31
64.76,65.0,65.23,65.15,65.07,64.85,64.64
54.89,55.53,56.16,56.48,56.8,57.16,57.51
37.76,37.65,37.54,37.09,36.64,36.4,36.16
28.37,28.13,27.89,27.28,26.68,25.38,24.09
30.34,30.27,30.21,29.9,29.58,28.68,27.78
32.0,31.66,31.33,30.68,30.02,30.02,30.01
23.46,23.2,22.95,22.98,23.02,21.98,20.94
30.21,30.27,30.34,29.76,29.19,29.04,28.9
16.81,16.81,16.81,17.42,18.02,17.9,17.79
30.63,30.38,30.12,30.07,30.02,29.65,29.28
30.05,29.84,29.64,29.04,28.43,28.36,28.29
7.2,7.07,6.94,6.75,6.56,6.22,5.89
62.27,62.1,61.92,61.81,61.7,61.28,60.85
35.78,34.97,34.16,33.41,32.66,32.42,32.18
66.22,66.37,66.51,66.51,66.51,66.62,66.74
53.74,53.59,53.45,53.44,53.42,53.08,52.74
12.58,12.58,12.58,13.12,13.66,13.62,13.59
10.44,11.06,11.68,12.11,12.54,11.16,9.77
15.03,14.92,14.8,14.54,14.29,13.94,13.59
8.25,8.8,9.36,8.72,8.09,8.58,9.07
15.41,15.79,16.17,16.01,15.85,14.22,12.6
49.82,49.87,49.92,49.86,49.79,49.64,49.49
6.97,7.14,7.32,7.71,8.09,7.72,7.35
10.79,11.57,12.35,11.98,11.62,12.44,13.27
70.39,70.3,70.2,70.03,69.85,69.74,69.64
31.9,31.76,31.61,31.02,30.44,29.86,29.28
43.84,43.87,43.9,43.62,43.33,43.16,43.0
21.43,20.78,20.12,19.07,18.02,17.28,16.55
46.39,46.1,45.81,45.56,45.3,44.7,44.11
19.52,18.9,18.27,17.88,17.48,17.02,16.55
23.15,22.64,22.13,21.64,21.14,21.17,21.2
54.95,54.76,54.57,54.61,54.66,54.28,53.91
69.25,69.18,69.12,69.06,68.99,68.81,68.62
88.86,88.65,88.44,88.25,88.06,88.04,88.03
16.84,16.37,15.89,15.48,15.06,16.42,17.79
19.93,20.23,20.53,19.53,18.53,17.54,16.55
51.23,51.76,52.28,52.79,53.3,54.06,54.81
44.83,44.67,44.51,44.22,43.94,44.03,44.11
66.63,66.76,66.89,66.74,66.6,66.33,66.07
27.35,28.32,29.29,30.88,32.47,33.99,35.52
3.09,2.04,0.99,1.18,1.37,2.41,3.44
36.74,37.51,38.27,38.74,39.22,39.47,39.72
18.5,19.06,19.61,20.23,20.85,20.34,19.83
41.07,40.92,40.78,40.21,39.64,38.63,37.62
37.09,36.82,36.55,36.6,36.64,36.84,37.05
50.65,51.22,51.8,51.69,51.58,52.9,54.23
36.39,37.34,38.3,39.46,40.62,41.21,41.79
21.46,21.1,20.73,20.79,20.85,21.16,21.48
38.01,38.44,38.87,39.74,40.62,41.36,42.11
47.34,47.51,47.69,47.64,47.6,46.97,46.34
46.04,45.88,45.72,45.51,45.3,45.52,45.74
42.69,42.44,42.18,42.88,43.58,44.08,44.59
13.28,13.1,12.93,12.74,12.54,12.18,11.81
56.26,56.5,56.73,57.24,57.75,58.33,58.91
26.65,26.78,26.9,26.62,26.33,26.67,27.02
5.86,6.25,6.65,6.38,6.11,5.79,5.47
29.89,29.94,29.99,30.22,30.44,30.93,31.41
2.96,2.92,2.87,3.5,4.14,5.28,6.43
43.74,44.11,44.48,44.89,45.3,46.16,47.01
27.76,27.42,27.09,26.88,26.68,27.79,28.9
7.9,8.7,9.49,9.98,10.47,9.77,9.07
69.82,69.93,70.04,70.06,70.07,70.36,70.66
5.25,5.46,5.67,5.6,5.54,7.65,9.77
25.06,24.86,24.67,24.02,23.37,22.7,22.02
19.01,18.83,18.66,18.6,18.53,18.16,17.79
29.32,29.18,29.04,28.53,28.02,29.02,30.01
24.58,24.53,24.48,24.61,24.74,24.64,24.54
14.14,13.34,12.54,12.54,12.54,11.9,11.27
51.45,52.3,53.14,54.08,55.01,55.61,56.21
6.46,6.73,7.0,7.78,8.56,8.82,9.07
24.04,23.64,23.24,22.8,22.35,25.45,28.55
9.07,9.93,10.79,10.88,10.98,11.12,11.27
7.45,8.04,8.63,9.24,9.84,8.44,7.03
19.1,20.24,21.39,22.38,23.37,23.96,24.54
30.31,30.4,30.5,30.04,29.58,29.62,29.66
3.98,3.58,3.18,3.88,4.58,5.24,5.89
45.3,45.64,45.97,47.37,48.77,49.42,50.06
28.84,29.08,29.32,29.88,30.44,30.64,30.84
89.53,89.75,89.97,89.89,89.81,89.84,89.88
21.9,21.87,21.84,21.49,21.14,20.3,19.45
21.71,21.79,21.87,22.11,22.35,22.38,22.41
17.19,17.05,16.91,17.2,17.48,16.86,16.23
37.57,37.48,37.38,37.2,37.03,36.6,36.16
7.74,7.58,7.42,7.44,7.45,6.94,6.43
53.93,54.49,55.05,55.89,56.73,57.52,58.31
19.74,20.53,21.33,21.52,21.71,22.24,22.76
35.05,35.4,35.75,36.54,37.34,37.64,37.94
78.06,78.84,79.62,79.88,80.13,80.42,80.71
35.4,35.94,36.49,36.01,35.53,35.2,34.88
54.31,54.54,54.76,55.12,55.49,55.85,56.21
22.83,23.4,23.97,24.12,24.26,23.81,23.36
33.17,32.87,32.57,32.11,31.65,31.42,31.19
37.6,37.52,37.44,36.79,36.13,35.94,35.74
32.92,34.05,35.18,36.79,38.4,39.06,39.72
39.19,39.78,40.37,41.06,41.74,42.7,43.67
4.17,4.5,4.84,5.19,5.54,6.63,7.73
75.9,76.28,76.66,77.17,77.68,78.11,78.55
26.04,26.27,26.49,26.59,26.68,25.61,24.54
43.33,42.82,42.31,42.02,41.74,41.6,41.47
37.54,37.8,38.05,38.64,39.22,39.47,39.72
50.53,50.7,50.88,51.34,51.8,52.2,52.61
17.89,17.92,17.96,18.8,19.64,19.55,19.45
25.76,26.25,26.74,26.95,27.16,28.22,29.28
32.03,31.66,31.3,30.87,30.44,30.82,31.19
52.37,52.69,53.01,53.28,53.55,54.18,54.81
28.94,28.78,28.62,28.9,29.19,30.86,32.53
37.41,37.53,37.66,38.03,38.4,38.17,37.94
38.2,39.27,40.34,41.52,42.69,44.52,46.34
42.15,42.3,42.44,42.7,42.95,42.83,42.71
36.33,36.71,37.09,38.36,39.64,40.56,41.47
23.85,24.9,25.95,27.19,28.43,29.92,31.41
30.4,30.14,29.89,29.74,29.58,31.9,34.21
30.15,31.72,33.3,34.08,34.86,36.88,38.89
15.66,15.68,15.7,14.68,13.66,12.74,11.81
15.76,15.74,15.73,15.79,15.85,18.52,21.2
38.46,38.22,37.98,37.17,36.36,35.89,35.42
50.11,50.4,50.68,50.97,51.26,51.76,52.26
63.64,63.99,64.34,65.1,65.87,66.08,66.3
17.77,18.53,19.29,19.72,20.15,20.54,20.94
29.99,30.4,30.82,30.51,30.21,29.74,29.28
26.42,25.93,25.44,25.09,24.74,25.18,25.62
34.89,34.66,34.42,34.77,35.12,34.9,34.69
94.49,94.4,94.3,94.3,94.3,94.24,94.18
52.53,52.43,52.34,52.07,51.8,52.11,52.42
84.08,83.7,83.32,82.89,82.46,82.1,81.73
85.67,85.72,85.77,85.74,85.71,85.7,85.68
81.25,80.84,80.42,80.09,79.75,79.37,78.99
96.31,96.24,96.18,96.05,95.92,95.8,95.67
75.68,75.3,74.91,74.99,75.07,74.89,74.7
76.82,76.44,76.06,75.76,75.45,75.08,74.7
87.68,87.78,87.87,87.94,88.0,87.98,87.97
73.26,72.84,72.43,72.1,71.76,71.58,71.39
99.17,99.25,99.33,99.32,99.3,99.28,99.27
78.19,77.62,77.05,76.88,76.7,76.4,76.1
93.82,93.72,93.63,93.5,93.38,93.28,93.19
98.09,98.09,98.09,98.14,98.19,98.17,98.15
91.24,91.16,91.09,90.92,90.74,90.72,90.71
79.72,79.7,79.69,79.68,79.66,79.34,79.03
72.08,72.35,72.62,73.28,73.93,75.12,76.32
83.41,83.33,83.25,83.04,82.84,82.4,81.95
78.22,78.0,77.78,77.36,76.95,76.53,76.1
42.44,41.96,41.48,41.52,41.55,40.89,40.23
69.4,68.88,68.35,67.47,66.6,66.1,65.6
85.13,85.06,85.0,84.94,84.88,85.12,85.36
48.68,48.44,48.2,48.02,47.85,47.1,46.34
75.36,75.5,75.64,75.61,75.58,75.5,75.43
97.61,97.69,97.77,97.72,97.68,97.72,97.77
98.85,98.82,98.79,98.74,98.69,98.7,98.7
98.15,98.15,98.15,98.18,98.22,98.18,98.15
96.18,94.96,93.73,93.66,93.6,93.28,92.97
34.07,33.89,33.72,33.82,33.91,33.22,32.53
71.7,71.49,71.28,71.4,71.51,71.39,71.26
90.93,90.76,90.58,90.53,90.48,90.36,90.23
99.24,99.22,99.2,99.14,99.08,99.06,99.05
94.24,94.12,94.01,94.0,93.98,93.88,93.79
75.99,75.76,75.52,75.23,74.94,74.7,74.47
95.77,95.7,95.64,95.48,95.32,95.08,94.84
70.17,69.81,69.44,69.32,69.21,68.74,68.27
64.53,64.42,64.31,64.23,64.15,64.0,63.84
86.69,86.6,86.5,86.5,86.5,86.47,86.44
75.33,75.04,74.75,74.54,74.34,74.26,74.19
89.49,89.48,89.46,89.28,89.11,89.02,88.92
73.29,73.37,73.45,73.4,73.35,73.56,73.77
97.96,97.98,97.99,97.98,97.96,98.01,98.06
73.45,73.15,72.84,72.52,72.21,71.86,71.51
87.2,87.12,87.04,87.07,87.11,87.11,87.11
85.2,85.0,84.81,84.67,84.53,84.32,84.12
76.31,75.84,75.36,75.04,74.72,74.54,74.35
89.37,89.38,89.4,89.1,88.79,88.73,88.67
73.73,73.35,72.97,72.67,72.37,72.04,71.71
87.49,87.32,87.14,87.01,86.88,86.66,86.44
81.82,81.73,81.63,81.51,81.38,81.16,80.94
79.21,79.16,79.11,79.13,79.15,79.32,79.5
97.74,97.69,97.64,97.53,97.42,97.4,97.39
83.76,83.76,83.76,83.49,83.22,83.1,82.97
89.56,89.56,89.56,89.44,89.33,89.09,88.86
55.36,54.78,54.19,53.8,53.42,53.42,53.41
61.99,61.34,60.68,60.4,60.11,59.21,58.31
91.28,91.31,91.34,91.18,91.02,90.99,90.96
61.06,61.04,61.03,61.04,61.06,60.9,60.73
52.88,52.6,52.31,52.32,52.34,52.3,52.26
97.33,97.33,97.33,97.33,97.33,97.38,97.42
64.12,64.05,63.99,64.07,64.15,64.16,64.16
88.41,88.35,88.28,88.17,88.06,88.03,88.0
97.39,97.62,97.84,97.74,97.64,97.61,97.58
79.56,79.46,79.37,79.09,78.8,78.22,77.63
65.33,64.96,64.6,64.46,64.31,63.92,63.53
61.95,61.72,61.48,61.72,61.95,61.2,60.44
97.9,97.9,97.9,97.88,97.87,97.88,97.9
95.19,95.03,94.87,94.82,94.78,94.7,94.62
75.84,75.7,75.55,75.4,75.26,74.72,74.19
61.16,60.94,60.71,60.5,60.3,59.84,59.39
25.6,24.23,22.86,22.75,22.64,23.36,24.09
98.28,98.31,98.34,98.36,98.38,98.36,98.35
58.99,58.93,58.87,58.73,58.58,58.22,57.86
87.27,87.08,86.88,86.74,86.6,86.38,86.16
89.24,89.24,89.24,89.13,89.02,88.92,88.83
97.77,97.76,97.74,97.65,97.55,97.56,97.58
82.46,82.42,82.39,82.39,82.39,82.11,81.83
61.1,60.44,59.79,59.39,58.99,58.16,57.32
97.26,97.28,97.29,97.21,97.13,97.06,96.98
88.22,88.19,88.16,88.02,87.87,87.82,87.78
81.95,82.11,82.27,82.06,81.85,81.52,81.19
95.07,94.88,94.68,94.73,94.78,94.75,94.72
32.09,33.03,33.97,33.79,33.62,34.42,35.23
14.58,14.63,14.68,14.17,13.66,13.62,13.59
4.46,4.44,4.43,3.7,2.96,2.99,3.02
41.9,42.68,43.46,43.08,42.69,41.21,39.72
43.11,43.62,44.13,44.36,44.6,45.8,47.01
24.61,25.31,26.01,25.83,25.66,25.37,25.08
17.22,16.84,16.46,16.16,15.85,17.18,18.52
13.5,13.26,13.02,12.78,12.54,12.18,11.81
4.52,4.57,4.62,4.6,4.58,5.5,6.43
57.24,57.37,57.5,57.62,57.75,57.46,57.16
49.67,50.0,50.33,50.58,50.84,50.77,50.7
38.55,38.52,38.49,38.16,37.82,37.43,37.05
14.96,15.26,15.57,14.93,14.29,13.94,13.59
36.07,35.66,35.24,34.75,34.26,33.9,33.55
17.83,17.69,17.54,16.7,15.85,15.5,15.15
44.76,44.66,44.57,44.49,44.41,44.26,44.11
18.02,16.46,14.9,14.28,13.66,13.13,12.6
18.85,18.44,18.02,16.93,15.85,14.72,13.59
40.18,40.02,39.86,39.54,39.22,39.47,39.72
14.17,14.26,14.36,14.32,14.29,13.05,11.81
11.27,11.32,11.37,11.5,11.62,12.11,12.6
23.65,22.85,22.06,21.6,21.14,21.17,21.2
2.87,2.6,2.32,2.38,2.45,2.42,2.39
53.49,53.49,53.49,53.74,54.0,54.12,54.23
22.67,22.16,21.65,20.64,19.64,18.72,17.79
55.14,55.0,54.86,54.68,54.5,53.82,53.15
40.24,40.24,40.24,40.2,40.15,39.17,38.19
9.55,9.75,9.96,10.22,10.47,10.12,9.77
20.41,20.41,20.41,19.73,19.04,18.42,17.79
18.97,18.83,18.69,16.18,13.66,13.13,12.6
6.11,6.24,6.37,6.47,6.56,5.81,5.06
53.55,54.38,55.21,52.5,49.79,47.28,44.78
16.43,15.79,15.15,15.3,15.44,17.24,19.03
1.66,1.34,1.02,0.94,0.86,5.32,9.77
55.17,55.06,54.95,55.12,55.3,55.64,55.98
13.37,12.88,12.38,12.0,11.62,11.72,11.81
5.73,5.62,5.51,5.81,6.11,5.79,5.47
2.71,3.32,3.92,5.01,6.11,5.58,5.06
40.34,40.45,40.56,40.59,40.62,40.94,41.25
14.42,14.96,15.5,16.49,17.48,16.86,16.23
10.03,10.3,10.57,10.2,9.84,10.25,10.66
20.34,20.52,20.69,20.42,20.15,19.34,18.52
11.72,11.56,11.4,11.51,11.62,11.44,11.27
5.03,5.28,5.54,5.54,5.54,5.5,5.47
35.24,34.56,33.87,33.17,32.47,34.65,36.82
17.67,17.32,16.97,16.41,15.85,15.15,14.45
18.05,18.5,18.94,17.4,15.85,14.22,12.6
78.67,78.54,78.41,78.1,77.78,77.53,77.28
48.62,48.8,48.97,48.87,48.77,48.66,48.54
17.29,16.86,16.43,15.93,15.44,18.46,21.48
45.27,45.2,45.14,44.96,44.79,44.78,44.78
5.95,5.84,5.73,5.35,4.97,4.41,3.85
22.41,21.8,21.2,21.46,21.71,22.54,23.36
28.91,28.67,28.43,27.8,27.16,26.64,26.13
36.68,36.5,36.33,36.23,36.13,35.94,35.74
28.69,27.65,26.62,25.9,25.18,23.8,22.41
24.51,23.97,23.43,23.22,23.02,21.98,20.94
12.96,13.45,13.94,13.24,12.54,11.16,9.77
23.4,23.83,24.26,24.5,24.74,24.28,23.81
58.29,58.62,58.96,59.09,59.22,62.17,65.12
21.84,21.17,20.5,19.77,19.04,19.24,19.45
12.45,13.93,15.41,14.85,14.29,12.48,10.66
6.91,7.54,8.18,8.14,8.09,7.72,7.35
35.91,35.48,35.05,34.66,34.26,33.39,32.53
5.16,5.82,6.49,8.16,9.84,12.76,15.69
14.93,14.5,14.07,13.3,12.54,11.16,9.77
67.65,67.67,67.69,67.59,67.49,67.56,67.63
37.98,37.48,36.99,36.44,35.88,35.28,34.69
22.64,22.78,22.92,22.97,23.02,22.72,22.41
17.99,17.56,17.13,16.96,16.78,17.65,18.52
18.31,17.78,17.26,17.02,16.78,15.97,15.15
56.86,56.84,56.83,56.6,56.38,56.18,55.98
44.86,44.65,44.44,44.33,44.22,46.32,48.41
26.49,26.28,26.07,25.4,24.74,24.42,24.09
18.66,18.6,18.53,18.0,17.48,16.32,15.15
1.91,1.65,1.4,1.58,1.75,1.24,0.73
10.98,10.65,10.32,9.73,9.14,8.24,7.35
71.47,71.03,70.58,70.62,70.65,70.46,70.27
11.43,10.94,10.44,9.79,9.14,8.88,8.63
47.18,47.18,47.18,47.08,46.99,47.0,47.01
39.06,38.86,38.65,38.24,37.82,38.14,38.45
40.97,40.82,40.66,40.15,39.64,37.9,36.16
53.3,53.41,53.52,53.87,54.22,54.44,54.65
21.94,21.56,21.17,20.4,19.64,19.55,19.45
69.69,69.88,70.07,69.96,69.85,69.5,69.16
3.47,4.06,4.65,5.1,5.54,5.5,5.47
9.93,9.85,9.77,9.16,8.56,11.08,13.59
38.65,38.62,38.59,38.2,37.82,37.72,37.62
21.04,21.02,21.01,20.32,19.64,19.74,19.83
15.7,16.23,16.75,17.64,18.53,18.52,18.52
12.99,12.56,12.13,12.34,12.54,10.33,8.12
41.52,41.44,41.36,41.46,41.55,41.67,41.79
17.61,17.54,17.48,16.46,15.44,16.0,16.55
10.06,12.14,14.23,11.4,8.56,7.49,6.43
29.45,29.29,29.13,28.58,28.02,28.28,28.55
72.75,72.76,72.78,72.81,72.84,73.41,73.97
55.3,55.38,55.46,55.47,55.49,55.59,55.7
1.59,1.67,1.75,1.98,2.2,1.88,1.56
1.11,1.27,1.43,1.46,1.5,1.18,0.86
51.29,51.05,50.81,50.97,51.13,50.68,50.22
20.79,20.12,19.45,18.99,18.53,17.54,16.55
5.0,6.06,7.13,8.14,9.14,9.46,9.77
10.41,10.04,9.68,9.41,9.14,9.1,9.07
13.31,13.0,12.7,12.62,12.54,11.9,11.27
58.68,59.17,59.66,60.17,60.68,60.32,59.96
36.99,36.96,36.93,37.14,37.34,36.96,36.57
32.47,32.36,32.25,31.34,30.44,30.22,30.01
19.61,19.71,19.8,19.16,18.53,17.54,16.55
29.51,29.46,29.42,28.72,28.02,28.84,29.66
19.26,18.67,18.08,17.43,16.78,16.67,16.55
10.25,10.64,11.02,11.78,12.54,14.96,17.38
18.34,17.78,17.22,16.54,15.85,16.04,16.23
0.54,3.9,7.26,5.48,3.69,3.98,4.26
12.64,11.99,11.33,11.16,10.98,14.38,17.79
92.42,92.18,91.95,91.6,91.24,90.91,90.58
30.66,30.96,31.26,31.46,31.65,31.77,31.89
96.94,97.1,97.26,97.26,97.26,97.26,97.26
89.91,89.9,89.88,90.06,90.23,90.32,90.42
22.45,22.35,22.25,20.39,18.53,14.6,10.66
16.27,16.34,16.4,16.12,15.85,16.82,17.79
0.22,2.69,5.16,3.45,1.75,2.6,3.44
46.13,46.12,46.1,46.04,45.97,45.92,45.86
63.71,63.28,62.85,61.96,61.06,60.35,59.64
26.2,26.52,26.84,27.0,27.16,27.09,27.02
8.47,6.13,3.79,12.46,21.14,23.64,26.13
25.12,25.71,26.3,26.32,26.33,24.84,23.36
34.29,34.18,34.07,33.85,33.62,34.25,34.88
7.51,12.86,18.21,19.53,20.85,18.7,16.55
18.91,18.67,18.43,17.6,16.78,17.28,17.79
25.5,24.86,24.23,23.98,23.72,23.24,22.76
27.83,27.62,27.41,27.92,28.43,28.49,28.55
1.72,0.94,0.16,0.1,0.03,0.08,0.13
96.56,96.52,96.47,96.4,96.34,96.39,96.44
18.37,26.86,35.34,36.34,37.34,42.18,47.01
15.0,16.02,17.03,12.56,8.09,11.27,14.45
69.09,69.18,69.28,69.47,69.66,69.76,69.86
25.44,25.17,24.9,24.58,24.26,23.51,22.76
1.53,2.18,2.83,6.33,9.84,14.18,18.52
74.02,74.19,74.37,74.35,74.34,73.96,73.58
31.52,30.85,30.18,29.88,29.58,30.02,30.46
10.7,7.4,4.11,2.93,1.75,1.04,0.32
24.13,24.13,24.13,23.92,23.72,24.92,26.13
12.16,20.63,29.1,24.07,19.04,26.3,33.55
19.2,19.45,19.71,23.86,28.02,25.22,22.41
1.31,5.3,9.3,12.58,15.85,20.74,25.62
3.12,2.69,2.26,15.92,29.58,28.3,27.02
36.71,36.24,35.78,35.96,36.13,36.88,37.62
25.25,25.79,26.33,16.22,6.11,16.57,27.02
20.25,20.66,21.08,21.11,21.14,20.48,19.83
16.97,8.48,0.0,0.4,0.8,1.24,1.69
47.88,47.95,48.01,48.52,49.03,49.55,50.06
55.81,55.89,55.97,55.24,54.5,53.9,53.31
25.82,22.35,18.88,20.95,23.02,24.8,26.58
35.43,35.26,35.08,35.16,35.24,35.49,35.74
14.55,11.84,9.14,4.81,0.48,1.44,2.39
26.23,25.34,24.45,23.74,23.02,24.57,26.13
32.06,34.03,36.01,36.52,37.03,37.32,37.62
95.16,94.9,94.65,94.71,94.78,94.84,94.91
82.11,82.84,83.57,84.06,84.56,85.4,86.25
36.87,36.12,35.37,34.64,33.91,33.04,32.18
27.89,29.86,31.84,31.14,30.44,31.16,31.89
32.79,32.76,32.73,33.05,33.37,32.39,31.41
20.98,21.84,22.7,23.48,24.26,23.14,22.02
24.42,23.61,22.8,23.08,23.37,22.7,22.02
19.87,20.23,20.6,20.38,20.15,19.59,19.03
40.59,40.89,41.2,41.12,41.04,41.14,41.25
39.92,35.82,31.71,19.13,6.56,3.4,0.25
47.79,47.82,47.85,48.17,48.49,47.52,46.56
9.68,12.51,15.35,17.75,20.15,15.98,11.81
1.56,0.98,0.41,6.02,11.62,20.26,28.9
43.62,43.49,43.36,43.34,43.33,43.5,43.67
42.92,43.08,43.23,43.72,44.22,44.5,44.78
11.52,11.88,12.23,11.35,10.47,9.77,9.07
0.1,0.88,1.66,7.1,12.54,10.14,7.73
31.23,37.74,44.25,35.98,27.7,28.3,28.9
0.29,0.32,0.35,0.18,0.0,0.0,0.0
0.73,2.05,3.37,3.76,4.14,3.58,3.02
53.14,53.28,53.42,53.49,53.55,53.48,53.41
5.48,7.1,8.72,10.17,11.62,11.14,10.66
3.88,3.96,4.04,5.08,6.11,9.35,12.6
41.99,42.14,42.28,42.17,42.06,41.92,41.79
22.48,22.14,21.81,22.22,22.64,22.33,22.02
12.48,12.78,13.09,13.37,13.66,14.94,16.23
18.43,18.46,18.5,18.77,19.04,19.75,20.46
2.9,2.85,2.8,3.01,3.22,3.12,3.02
46.93,48.14,49.35,42.86,36.36,42.6,48.85
39.26,39.18,39.1,39.16,39.22,39.72,40.23
37.15,36.62,36.1,35.61,35.12,35.43,35.74
38.4,38.38,38.36,37.5,36.64,36.3,35.96
85.64,86.32,87.01,87.54,88.06,88.22,88.38
39.0,39.32,39.64,39.25,38.87,38.24,37.62
11.56,12.16,12.77,13.22,13.66,13.13,12.6
87.11,87.6,88.09,88.32,88.54,88.78,89.02
46.1,46.37,46.64,46.74,46.83,46.09,45.35
79.47,79.64,79.82,80.18,80.55,80.74,80.94
36.93,34.04,31.14,34.4,37.66,39.39,41.12
45.5,45.88,46.26,46.93,47.6,48.07,48.54
46.23,46.6,46.96,48.0,49.03,49.42,49.81
69.28,69.34,69.4,69.48,69.56,69.6,69.64
28.65,27.41,26.17,38.42,50.68,39.98,29.28
16.24,18.64,21.04,20.34,19.64,18.72,17.79
4.39,4.94,5.48,6.46,7.45,7.78,8.12
2.42,3.15,3.88,4.23,4.58,7.18,9.77
15.89,16.76,17.64,18.64,19.64,19.74,19.83
14.33,14.25,14.17,14.23,14.29,13.94,13.59
16.91,21.56,26.2,21.02,15.85,16.62,17.38
0.89,2.24,3.6,3.64,3.69,2.96,2.23
3.66,2.1,0.54,4.0,7.45,9.63,11.81
1.21,2.39,3.57,3.4,3.22,2.14,1.05
7.26,7.07,6.88,6.5,6.11,4.98,3.85
70.04,70.48,70.93,71.57,72.21,72.61,73.01
10.16,11.02,11.88,12.21,12.54,12.18,11.81
16.4,20.22,24.04,21.54,19.04,16.74,14.45
21.2,21.01,20.82,22.78,24.74,23.11,21.48
11.17,5.74,0.32,0.4,0.48,7.03,13.59
16.17,17.88,19.58,19.86,20.15,20.3,20.46
10.19,14.76,19.33,12.72,6.11,24.41,42.71
9.74,9.82,9.9,9.52,9.14,15.95,22.76
18.12,18.0,17.89,18.21,18.53,19.18,19.83
55.52,55.72,55.91,55.7,55.49,55.07,54.65
23.27,23.8,24.32,25.18,26.04,27.16,28.29
32.44,32.76,33.08,33.67,34.26,34.24,34.21
0.32,0.78,1.24,0.9,0.57,0.43,0.29
38.49,38.51,38.52,41.23,43.94,43.32,42.71
44.7,44.88,45.05,44.92,44.79,44.78,44.78
52.56,52.9,53.23,53.62,54.0,54.04,54.07
39.64,39.83,40.02,39.92,39.83,40.03,40.23
10.38,7.71,5.03,4.58,4.14,4.0,3.85
25.34,13.04,0.73,0.8,0.86,16.7,32.53
0.86,1.78,2.71,8.5,14.29,7.24,0.19
54.76,55.06,55.36,55.87,56.38,56.18,55.98
25.66,25.68,25.69,24.98,24.26,24.67,25.08
52.66,53.1,53.55,53.55,53.55,52.98,52.42
3.18,2.5,1.81,2.97,4.14,4.2,4.26
18.56,18.78,19.01,18.77,18.53,23.71,28.9
10.22,10.82,11.43,10.95,10.47,12.03,13.59
