FIPS,2014 EPL_GROUPQ,2015 EPL_GROUPQ,2016 EPL_GROUPQ,2017 EPL_GROUPQ,2018 EPL_GROUPQ,2019 EPL_GROUPQ,2020 EPL_GROUPQ
13103,3.31,4.01,4.71,5.06,5.41,4.9,4.39
13105,24.71,25.36,26.01,23.92,21.84,24.35,26.86
13107,74.98,73.13,71.28,72.8,74.31,75.08,75.84
13109,77.81,78.43,79.05,79.76,80.48,80.55,80.62
13111,7.93,8.9,9.87,8.58,7.29,7.64,7.99
13113,4.81,4.85,4.9,4.63,4.36,4.38,4.39
13115,76.63,76.98,77.33,77.36,77.4,77.53,77.66
13117,2.39,2.58,2.77,2.66,2.55,2.68,2.8
13119,69.72,68.31,66.89,64.7,62.5,61.95,61.39
13121,71.57,71.69,71.82,71.43,71.03,70.59,70.15
13123,12.29,12.98,13.66,11.51,9.36,9.56,9.77
13125,67.65,67.46,67.27,65.78,64.28,62.83,61.39
13127,38.65,39.74,40.82,41.04,41.26,46.86,52.45
13129,17.0,18.02,19.04,17.14,15.25,15.47,15.69
13131,7.67,7.9,8.12,7.71,7.29,6.6,5.92
13133,25.66,24.91,24.16,23.0,21.84,20.48,19.13
13135,5.0,5.26,5.51,5.46,5.41,5.67,5.92
13137,86.21,86.23,86.25,85.16,84.08,81.9,79.73
13139,35.15,26.98,18.82,15.24,11.65,10.71,9.77
13141,98.25,98.46,98.66,99.08,99.49,99.4,99.3
13143,36.01,31.71,27.41,24.63,21.84,18.76,15.69
13145,28.88,32.54,36.2,38.73,41.26,41.62,41.98
13147,68.99,70.17,71.35,71.19,71.03,71.1,71.16
13149,18.97,22.44,25.92,25.87,25.82,24.4,22.98
13151,3.37,3.74,4.11,4.23,4.36,4.38,4.39
13153,18.88,18.74,18.59,18.55,18.5,18.81,19.13
13155,87.42,84.0,80.58,62.53,44.48,43.23,41.98
13157,22.99,22.04,21.08,19.79,18.5,20.74,22.98
13159,6.84,7.4,7.96,6.68,5.41,5.67,5.92
13161,8.21,9.54,10.86,11.26,11.65,10.71,9.77
13163,74.4,73.42,72.43,71.73,71.03,71.1,71.16
13165,19.77,15.95,12.13,10.74,9.36,41.82,74.28
13167,90.96,76.03,61.1,60.27,59.44,75.65,91.85
13169,13.56,14.88,16.21,15.73,15.25,15.47,15.69
13171,88.38,88.02,87.65,87.16,86.66,87.28,87.91
13173,68.55,67.27,66.0,66.43,66.86,66.91,66.96
13175,58.04,57.98,57.91,56.0,54.09,52.06,50.03
13177,79.69,78.16,76.63,74.29,71.95,72.08,72.22
13179,69.75,69.69,69.63,69.88,70.14,70.65,71.16
13181,17.19,19.9,22.6,22.22,21.84,24.35,26.86
13183,27.54,19.28,11.02,10.19,9.36,9.56,9.77
13185,72.81,72.35,71.89,72.26,72.62,72.74,72.85
13187,80.67,80.16,79.66,79.36,79.05,78.91,78.77
13189,37.15,36.82,36.49,33.34,30.18,30.87,31.57
13191,5.64,5.43,5.22,5.32,5.41,4.9,4.39
13193,95.1,95.76,96.43,96.66,96.88,97.18,97.49
13195,8.79,10.1,11.4,11.52,11.65,12.12,12.6
13197,13.37,14.92,16.46,15.86,15.25,17.19,19.13
13199,30.98,29.78,28.59,29.38,30.18,32.67,35.17
13201,66.63,67.11,67.59,67.89,68.19,68.12,68.05
13205,92.61,92.77,92.93,93.12,93.31,93.49,93.67
13207,79.21,78.46,77.71,76.01,74.31,75.41,76.51
13209,91.12,90.96,90.8,91.14,91.47,91.55,91.63
13211,13.98,14.37,14.77,13.21,11.65,12.12,12.6
13213,4.9,5.28,5.67,5.54,5.41,5.67,5.92
13215,83.67,81.42,79.18,76.26,73.35,73.1,72.85
13217,31.04,30.07,29.1,25.47,21.84,22.41,22.98
13219,5.89,6.04,6.18,5.8,5.41,5.67,5.92
13221,14.29,13.86,13.44,12.54,11.65,12.12,12.6
13223,3.18,3.47,3.76,3.58,3.41,3.9,4.39
13225,90.64,90.59,90.54,89.68,88.83,87.78,86.73
13227,16.46,17.27,18.08,18.29,18.5,17.1,15.69
13229,10.19,11.97,13.75,12.7,11.65,12.12,12.6
13231,29.58,31.94,34.29,32.24,30.18,28.52,26.86
13233,17.89,13.4,8.91,6.63,4.36,4.38,4.39
13235,96.21,96.37,96.53,96.46,96.4,96.52,96.63
13237,8.76,11.0,13.24,12.44,11.65,12.12,12.6
13239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13241,51.7,55.11,58.52,59.56,60.59,61.71,62.83
13243,72.37,66.49,60.62,60.03,59.44,59.59,59.74
13245,78.03,78.79,79.56,80.02,80.48,80.55,80.62
13247,12.35,13.34,14.33,12.99,11.65,13.67,15.69
13249,2.07,1.91,1.75,0.88,0.0,0.0,0.0
13251,66.6,66.35,66.09,65.85,65.62,66.29,66.96
13253,20.09,21.0,21.9,21.87,21.84,26.7,31.57
13255,45.08,47.86,50.65,48.96,47.28,47.54,47.8
13257,70.49,66.76,63.04,64.33,65.62,65.74,65.85
13259,98.41,98.92,99.43,99.56,99.68,99.7,99.71
13261,85.83,86.37,86.91,86.98,87.04,87.0,86.95
13263,3.34,3.02,2.71,2.63,2.55,2.68,2.8
13265,3.6,4.26,4.93,4.17,3.41,2.72,2.04
13267,98.57,98.76,98.95,98.98,99.01,99.06,99.11
13269,74.31,71.74,69.18,59.56,49.95,52.3,54.65
13271,98.85,98.79,98.73,98.58,98.44,98.41,98.38
13273,74.91,73.75,72.59,72.97,73.35,73.82,74.28
13275,52.47,50.88,49.28,46.88,44.48,41.6,38.73
13277,77.71,78.82,79.94,80.21,80.48,81.61,82.75
13279,41.17,41.1,41.04,39.48,37.92,36.54,35.17
13281,89.4,89.38,89.37,88.8,88.22,87.94,87.65
13283,88.7,88.54,88.38,87.52,86.66,87.84,89.02
13285,59.31,58.83,58.36,57.28,56.19,55.42,54.65
13287,78.86,79.48,80.1,79.57,79.05,79.16,79.28
13289,17.38,16.89,16.4,12.88,9.36,8.67,7.99
13291,50.21,53.06,55.91,56.8,57.69,58.72,59.74
13293,50.84,52.62,54.41,53.42,52.44,51.24,50.03
13295,48.01,49.54,51.07,51.76,52.44,54.36,56.27
13297,8.02,9.95,11.88,11.76,11.65,12.12,12.6
13299,87.71,87.52,87.33,87.41,87.49,87.7,87.91
13301,26.49,32.36,38.24,36.4,34.57,34.87,35.17
13303,91.09,91.04,90.99,91.3,91.6,92.38,93.16
13305,88.16,88.34,88.51,88.12,87.74,87.44,87.14
13307,1.66,1.88,2.1,2.07,2.04,2.15,2.26
13309,99.97,99.89,99.81,98.71,97.61,76.94,56.27
13311,39.32,37.02,34.73,32.46,30.18,32.67,35.17
13313,16.62,19.76,22.89,24.36,25.82,30.5,35.17
13315,98.79,98.78,98.76,98.84,98.92,98.88,98.85
13317,43.33,30.63,17.92,16.58,15.25,17.19,19.13
13319,17.32,19.53,21.74,21.79,21.84,22.41,22.98
13321,7.29,8.07,8.85,9.1,9.36,9.56,9.77
15001,40.43,40.99,41.55,41.4,41.26,40.0,38.73
15003,74.53,74.53,74.53,74.42,74.31,73.94,73.58
15005,95.61,95.44,95.26,96.36,97.45,76.86,56.27
15007,24.26,22.28,20.31,19.4,18.5,20.74,22.98
15009,39.83,40.78,41.74,41.5,41.26,41.62,41.98
16001,45.75,45.51,45.27,46.28,47.28,41.22,35.17
16003,41.32,43.68,46.04,43.65,41.26,40.0,38.73
16005,61.95,62.26,62.56,61.0,59.44,71.1,82.75
16007,6.72,6.9,7.07,7.18,7.29,6.6,5.92
16009,18.12,16.48,14.84,13.24,11.65,10.71,9.77
16011,6.24,6.64,7.04,6.22,5.41,5.67,5.92
16013,40.05,44.44,48.84,46.66,44.48,43.23,41.98
16015,24.64,21.88,19.13,17.19,15.25,13.92,12.6
16017,15.89,17.34,18.78,17.02,15.25,13.92,12.6
16019,23.69,28.8,33.91,29.86,25.82,22.48,19.13
16021,19.93,17.78,15.63,15.44,15.25,15.47,15.69
16023,41.64,42.02,42.41,43.44,44.48,44.55,44.62
16025,1.21,0.6,0.0,0.0,0.0,0.0,0.0
16027,36.13,38.17,40.21,39.06,37.92,36.54,35.17
16029,35.02,34.82,34.61,30.22,25.82,24.4,22.98
16031,44.48,45.14,45.81,41.86,37.92,38.32,38.73
16033,54.12,54.54,54.95,51.12,47.28,56.56,65.85
16035,94.91,95.49,96.08,95.44,94.81,94.64,94.46
16037,61.99,63.48,64.98,65.3,65.62,63.5,61.39
16039,65.55,63.64,61.73,61.16,60.59,62.54,64.48
16041,4.2,3.92,3.63,3.52,3.41,3.52,3.63
16043,78.29,78.6,78.92,78.67,78.41,78.04,77.66
16045,11.81,12.02,12.23,10.8,9.36,9.56,9.77
16047,8.15,6.88,5.6,5.5,5.41,5.67,5.92
16049,73.03,74.64,76.25,76.82,77.4,76.96,76.51
16051,2.55,2.23,1.91,1.88,1.85,1.95,2.04
16053,5.51,7.26,9.01,8.15,7.29,7.64,7.99
16055,15.22,18.96,22.7,22.27,21.84,20.48,19.13
16057,91.02,91.16,91.31,90.9,90.48,90.36,90.23
16059,62.27,63.32,64.37,62.48,60.59,60.16,59.74
16061,50.56,44.88,39.19,30.52,21.84,14.92,7.99
16063,7.42,9.93,12.45,12.05,11.65,10.71,9.77
16065,58.42,50.54,42.66,34.24,25.82,20.76,15.69
16067,3.88,3.69,3.5,3.45,3.41,3.1,2.8
16069,60.11,61.56,63.01,61.8,60.59,59.32,58.05
16071,8.66,8.46,8.25,7.77,7.29,6.6,5.92
16073,24.67,27.57,30.47,26.16,21.84,18.76,15.69
16075,6.78,6.7,6.62,6.96,7.29,7.64,7.99
16077,12.93,15.16,17.38,14.52,11.65,9.82,7.99
16079,59.76,57.07,54.38,56.91,59.44,57.86,56.27
16081,1.43,0.72,0.0,0.0,0.0,0.0,0.0
16083,46.16,41.98,37.79,33.98,30.18,26.58,22.98
16085,46.64,46.85,47.06,45.77,44.48,43.23,41.98
16087,34.26,34.6,34.93,30.37,25.82,26.34,26.86
17001,56.92,55.89,54.86,54.48,54.09,53.27,52.45
17003,82.27,79.38,76.5,63.22,49.95,55.67,61.39
17005,92.17,92.48,92.8,93.23,93.66,93.95,94.24
17007,5.03,5.66,6.3,5.86,5.41,6.7,7.99
17009,98.92,99.02,99.11,99.2,99.3,99.28,99.27
17011,25.31,26.06,26.81,26.32,25.82,26.34,26.86
17013,52.91,54.71,56.51,58.55,60.59,60.99,61.39
17015,39.13,37.53,35.94,38.6,41.26,58.55,75.84
17017,36.8,35.3,33.81,32.0,30.18,28.52,26.86
17019,90.61,90.2,89.78,89.13,88.48,88.35,88.22
17021,82.46,82.51,82.55,82.14,81.73,81.81,81.89
17023,35.31,34.75,34.19,32.18,30.18,28.52,26.86
17025,60.14,60.8,61.45,61.02,60.59,61.71,62.83
17027,82.81,83.22,83.64,84.1,84.56,84.64,84.72
17029,91.05,90.6,90.16,89.59,89.02,89.26,89.5
17031,40.46,42.08,43.71,44.1,44.48,44.55,44.62
17033,86.37,88.5,90.64,92.62,94.59,95.22,95.86
17035,30.69,26.51,22.32,22.08,21.84,22.41,22.98
17037,85.32,83.56,81.79,80.42,79.05,78.35,77.66
17039,47.09,43.12,39.16,40.21,41.26,41.62,41.98
17041,16.49,15.97,15.44,15.34,15.25,15.47,15.69
17043,28.4,28.76,29.13,29.65,30.18,30.87,31.57
17045,42.02,44.17,46.32,46.8,47.28,48.66,50.03
17047,9.01,10.36,11.72,10.54,9.36,9.56,9.77
17049,29.86,30.38,30.91,30.54,30.18,32.67,35.17
17051,86.6,88.44,90.29,90.26,90.23,89.48,88.73
17053,67.49,67.2,66.92,66.89,66.86,66.91,66.96
17055,22.03,21.71,21.39,21.62,21.84,24.35,26.86
17057,85.16,86.12,87.07,87.52,87.97,87.68,87.4
17059,1.97,2.0,2.04,2.04,2.04,2.15,2.26
17061,50.43,51.76,53.1,53.6,54.09,54.37,54.65
17063,4.74,5.19,5.64,5.52,5.41,7.59,9.77
17065,37.63,35.89,34.16,29.99,25.82,28.69,31.57
17067,35.94,35.59,35.24,34.9,34.57,34.87,35.17
17069,33.87,40.08,46.29,54.4,62.5,63.49,64.48
17071,13.02,11.78,10.54,9.95,9.36,9.56,9.77
17073,35.69,35.96,36.23,35.4,34.57,33.07,31.57
17075,45.85,42.95,40.05,38.98,37.92,39.95,41.98
17077,90.26,89.29,88.32,88.4,88.48,87.72,86.95
17079,8.12,8.26,8.4,8.88,9.36,9.56,9.77
17081,81.76,83.52,85.29,85.98,86.66,85.48,84.31
17083,76.57,77.11,77.65,78.03,78.41,78.84,79.28
17085,12.73,12.86,12.99,12.32,11.65,12.12,12.6
17087,97.36,97.4,97.45,97.77,98.09,98.04,97.99
17089,18.37,18.32,18.27,16.76,15.25,15.47,15.69
17091,78.67,79.69,80.71,80.89,81.06,81.04,81.03
17093,1.88,2.2,2.52,2.53,2.55,2.68,2.8
17095,90.89,90.43,89.97,90.22,90.48,90.9,91.31
17097,61.29,61.04,60.78,60.68,60.59,61.71,62.83
17099,58.99,62.06,65.14,66.0,66.86,67.46,68.05
17101,99.65,99.43,99.2,98.12,97.04,97.09,97.14
17103,89.84,90.72,91.6,92.09,92.58,92.78,92.97
17105,94.75,92.96,91.18,88.72,86.25,85.82,85.39
17107,98.66,98.46,98.25,97.48,96.72,96.62,96.53
17109,97.2,96.37,95.54,95.22,94.91,94.52,94.14
17111,3.82,4.35,4.87,5.14,5.41,5.67,5.92
17113,79.37,78.74,78.1,77.75,77.4,78.78,80.17
17115,69.79,70.58,71.38,71.67,71.95,72.08,72.22
17117,51.48,51.29,51.1,50.52,49.95,49.99,50.03
17119,46.0,48.64,51.29,51.87,52.44,52.44,52.45
17121,49.73,50.48,51.23,50.59,49.95,49.99,50.03
17123,56.64,57.09,57.53,57.61,57.69,57.87,58.05
17125,33.46,36.65,39.83,40.54,41.26,41.62,41.98
17127,50.97,53.15,55.33,55.76,56.19,56.23,56.27
17129,29.42,26.87,24.32,21.41,18.5,17.1,15.69
17131,32.25,35.08,37.92,34.05,30.18,30.87,31.57
17133,11.11,11.03,10.95,10.15,9.36,8.67,7.99
17135,98.19,97.96,97.74,96.16,94.59,94.24,93.89
17137,92.2,92.92,93.63,93.64,93.66,93.01,92.36
17139,63.23,61.24,59.25,58.47,57.69,57.87,58.05
17141,18.56,18.22,17.89,18.2,18.5,20.74,22.98
17143,65.23,64.7,64.18,64.23,64.28,65.06,65.85
17145,92.74,93.34,93.95,94.74,95.54,95.64,95.74
17147,5.83,5.08,4.33,4.35,4.36,4.38,4.39
17149,71.7,71.46,71.22,69.7,68.19,66.33,64.48
17151,89.56,88.3,87.04,85.37,83.7,83.46,83.23
17153,21.33,12.8,4.27,3.84,3.41,6.59,9.77
17155,1.34,1.6,1.85,1.85,1.85,1.95,2.04
17157,93.76,94.44,95.13,95.51,95.89,95.66,95.42
17159,43.94,47.36,50.78,49.03,47.28,48.66,50.03
17161,67.75,68.45,69.15,69.64,70.14,70.65,71.16
17163,34.73,34.48,34.22,32.2,30.18,30.87,31.57
17165,60.46,58.06,55.65,54.04,52.44,51.24,50.03
17167,50.88,52.02,53.17,52.8,52.44,52.44,52.45
17169,90.1,92.42,94.75,95.26,95.77,95.52,95.26
17171,12.45,13.62,14.8,15.02,15.25,15.47,15.69
17173,15.35,15.44,15.54,15.4,15.25,15.47,15.69
17175,43.52,43.84,44.16,45.72,47.28,45.95,44.62
17177,41.36,43.4,45.43,44.96,44.48,44.55,44.62
17179,46.58,48.02,49.47,49.71,49.95,49.99,50.03
17181,74.28,71.11,67.94,65.22,62.5,63.49,64.48
17183,64.28,67.24,70.2,71.08,71.95,72.08,72.22
17185,10.92,10.03,9.14,9.25,9.36,9.56,9.77
17187,87.3,87.3,87.3,87.09,86.88,86.8,86.73
17189,43.71,44.82,45.94,45.21,44.48,44.55,44.62
17191,5.32,4.81,4.3,3.86,3.41,3.52,3.63
17193,61.32,62.04,62.75,63.52,64.28,65.06,65.85
17195,43.81,45.26,46.7,46.99,47.28,47.54,47.8
17197,20.44,23.84,27.25,26.53,25.82,26.34,26.86
17199,66.28,66.52,66.76,67.47,68.19,68.12,68.05
17201,33.08,33.88,34.67,34.62,34.57,34.87,35.17
17203,63.74,63.72,63.71,64.0,64.28,64.38,64.48
18001,35.21,37.97,40.72,39.32,37.92,38.32,38.73
18003,37.22,37.44,37.66,36.11,34.57,34.87,35.17
18005,26.01,24.78,23.56,21.03,18.5,20.74,22.98
18007,30.79,31.78,32.76,31.47,30.18,30.87,31.57
18009,28.69,28.75,28.81,27.32,25.82,24.4,22.98
18011,13.69,15.24,16.78,16.02,15.25,15.47,15.69
18013,12.03,13.16,14.29,12.97,11.65,12.12,12.6
18015,6.11,6.06,6.02,5.72,5.41,5.67,5.92
18017,66.09,65.6,65.11,66.65,68.19,69.17,70.15
18019,32.16,35.31,38.46,36.52,34.57,33.07,31.57
18021,27.83,32.82,37.82,41.15,44.48,49.56,54.65
18023,49.51,49.84,50.18,48.73,47.28,45.95,44.62
18025,15.5,15.28,15.06,13.36,11.65,13.67,15.69
18027,41.13,42.63,44.13,42.7,41.26,42.94,44.62
18029,23.53,23.75,23.97,22.9,21.84,20.48,19.13
18031,27.16,29.66,32.16,31.17,30.18,32.67,35.17
18033,20.85,21.01,21.17,19.84,18.5,17.1,15.69
18035,87.01,86.6,86.18,85.96,85.74,86.16,86.57
18037,56.06,56.46,56.86,57.28,57.69,57.87,58.05
18039,42.88,43.6,44.32,42.79,41.26,42.94,44.62
18041,48.55,46.46,44.38,44.43,44.48,46.14,47.8
18043,38.2,40.0,41.8,43.14,44.48,44.55,44.62
18045,16.97,18.81,20.66,19.58,18.5,15.55,12.6
18047,14.65,13.66,12.67,11.02,9.36,8.67,7.99
18049,17.8,19.58,21.36,19.93,18.5,17.1,15.69
18051,55.05,57.14,59.22,59.33,59.44,59.59,59.74
18053,89.65,89.54,89.43,89.67,89.91,90.61,91.31
18055,14.45,14.3,14.14,12.9,11.65,12.12,12.6
18057,4.01,4.33,4.65,4.5,4.36,4.38,4.39
18059,10.98,12.24,13.5,12.58,11.65,12.12,12.6
18061,13.88,11.28,8.69,10.17,11.65,13.67,15.69
18063,50.11,45.21,40.31,40.79,41.26,38.21,35.17
18065,87.17,87.32,87.46,87.6,87.74,87.98,88.22
18067,28.18,28.98,29.77,29.98,30.18,32.67,35.17
18069,75.23,75.48,75.74,75.02,74.31,73.94,73.58
18071,33.11,36.5,39.89,40.58,41.26,41.62,41.98
18073,66.32,65.95,65.58,63.08,60.59,60.99,61.39
18075,25.72,26.79,27.86,26.84,25.82,26.34,26.86
18077,88.28,89.02,89.75,89.99,90.23,89.22,88.22
18079,23.37,24.82,26.27,26.04,25.82,26.34,26.86
18081,44.6,43.0,41.39,39.65,37.92,38.32,38.73
18083,88.67,87.6,86.53,85.88,85.23,85.09,84.95
18085,48.11,49.9,51.7,50.82,49.95,49.99,50.03
18087,13.79,13.14,12.48,10.92,9.36,8.67,7.99
18089,20.41,21.32,22.22,22.03,21.84,22.41,22.98
18091,90.77,90.5,90.23,89.53,88.83,88.37,87.91
18093,33.81,35.25,36.68,35.62,34.57,33.07,31.57
18095,80.87,81.01,81.15,80.44,79.72,79.5,79.28
18097,45.24,45.86,46.48,45.48,44.48,43.23,41.98
18099,38.49,39.96,41.42,41.34,41.26,42.94,44.62
18101,11.75,15.97,20.18,42.9,65.62,66.29,66.96
18103,81.98,83.59,85.2,85.22,85.23,85.31,85.39
18105,93.66,93.47,93.28,93.36,93.44,93.58,93.73
18107,70.74,70.63,70.52,70.33,70.14,70.65,71.16
18109,15.95,20.12,24.29,27.24,30.18,30.87,31.57
18111,26.52,31.3,36.07,36.99,37.92,38.32,38.73
18113,40.59,40.96,41.32,41.29,41.26,41.62,41.98
18115,9.9,11.08,12.26,11.96,11.65,12.12,12.6
18117,30.6,31.94,33.27,33.92,34.57,36.65,38.73
18119,20.6,16.03,11.46,11.56,11.65,10.71,9.77
18121,92.3,92.1,91.91,91.55,91.18,90.7,90.23
18123,91.66,91.77,91.88,91.48,91.09,91.02,90.96
18125,44.76,47.31,49.86,49.9,49.95,48.88,47.8
18127,54.03,55.02,56.0,56.84,57.69,57.87,58.05
18129,16.56,17.35,18.15,18.32,18.5,18.81,19.13
18131,39.48,35.08,30.69,24.6,18.5,20.74,22.98
18133,97.23,97.14,97.04,96.85,96.66,96.62,96.59
18135,31.3,33.92,36.55,35.56,34.57,34.87,35.17
18137,37.98,40.42,42.85,43.66,44.48,44.55,44.62
18139,31.36,27.97,24.58,23.21,21.84,24.35,26.86
18141,78.7,78.76,78.83,78.62,78.41,79.07,79.73
18143,30.44,34.36,38.27,38.1,37.92,41.27,44.62
18145,37.31,38.42,39.54,38.73,37.92,38.32,38.73
18147,35.72,34.48,33.24,31.71,30.18,30.87,31.57
18149,3.22,2.84,2.45,2.5,2.55,2.68,2.8
18151,75.07,75.69,76.31,75.69,75.07,75.06,75.05
18153,93.79,93.49,93.19,93.28,93.38,93.64,93.89
18155,17.03,17.51,17.99,16.62,15.25,15.47,15.69
18157,90.54,90.75,90.96,90.92,90.89,91.21,91.53
18159,30.88,32.68,34.48,34.52,34.57,34.87,35.17
18161,20.69,17.2,13.72,12.68,11.65,12.12,12.6
18163,75.45,75.06,74.66,73.64,72.62,73.1,73.58
18165,38.17,35.56,32.95,33.76,34.57,34.87,35.17
18167,91.69,91.52,91.34,90.79,90.23,89.92,89.62
18169,85.48,85.32,85.16,85.1,85.04,85.22,85.39
18171,17.48,17.56,17.64,16.44,15.25,17.19,19.13
18173,23.56,25.22,26.87,26.34,25.82,26.34,26.86
18175,15.79,16.18,16.56,15.9,15.25,15.47,15.69
18177,75.01,75.36,75.71,76.03,76.35,76.75,77.15
18179,46.23,48.02,49.82,49.89,49.95,51.2,52.45
18181,26.46,25.64,24.83,23.34,21.84,22.41,22.98
18183,28.49,28.73,28.97,27.4,25.82,26.34,26.86
19001,53.9,54.02,54.15,54.12,54.09,52.06,50.03
19003,73.26,73.92,74.59,73.97,73.35,73.46,73.58
19005,62.11,61.49,60.87,59.28,57.69,56.17,54.65
19007,30.56,28.86,27.16,24.5,21.84,20.48,19.13
19009,60.62,59.17,57.72,55.9,54.09,52.06,50.03
19011,23.91,26.18,28.46,29.32,30.18,28.52,26.86
19013,78.64,78.08,77.52,76.3,75.07,73.96,72.85
19015,71.22,70.91,70.61,67.44,64.28,58.36,52.45
19017,86.98,86.63,86.28,85.76,85.23,85.22,85.2
19019,38.33,38.97,39.61,37.09,34.57,28.78,22.98
19021,81.57,81.54,81.5,81.28,81.06,81.04,81.03
19023,40.4,40.75,41.1,42.79,44.48,41.6,38.73
19025,85.23,86.88,88.54,89.51,90.48,90.46,90.45
19027,55.36,53.77,52.18,51.07,49.95,48.88,47.8
19029,58.68,58.42,58.17,57.18,56.19,53.11,50.03
19031,41.01,41.24,41.48,41.37,41.26,41.62,41.98
19033,63.39,64.5,65.62,65.62,65.62,63.5,61.39
19035,72.11,72.76,73.42,75.16,76.89,77.51,78.13
19037,38.14,38.17,38.2,38.06,37.92,38.32,38.73
19039,48.58,49.66,50.75,50.35,49.95,49.99,50.03
19041,45.97,47.61,49.25,49.6,49.95,49.99,50.03
19043,48.14,48.02,47.91,47.6,47.28,45.95,44.62
19045,42.95,45.45,47.95,46.22,44.48,43.23,41.98
19047,64.37,66.25,68.13,70.74,73.35,73.1,72.85
19049,8.34,8.85,9.36,8.33,7.29,6.6,5.92
19051,37.41,31.78,26.14,23.99,21.84,22.41,22.98
19053,92.07,92.2,92.33,92.62,92.9,92.38,91.85
19055,30.12,30.06,29.99,30.08,30.18,30.87,31.57
19057,44.86,44.38,43.9,44.19,44.48,44.55,44.62
19059,36.36,34.7,33.05,31.62,30.18,28.52,26.86
19061,79.02,78.91,78.8,78.46,78.13,77.64,77.15
19063,85.74,87.9,90.07,91.48,92.9,92.94,92.97
19065,76.09,76.01,75.93,74.64,73.35,71.75,70.15
19067,50.94,50.46,49.98,49.96,49.95,49.99,50.03
19069,36.74,38.27,39.8,38.86,37.92,38.32,38.73
19071,54.86,53.17,51.48,50.72,49.95,47.28,44.62
19073,37.28,37.95,38.62,38.27,37.92,34.74,31.57
19075,17.99,20.2,22.41,24.12,25.82,26.34,26.86
19077,45.53,41.71,37.89,36.23,34.57,30.72,26.86
19079,25.5,28.75,32.0,31.09,30.18,28.52,26.86
19081,48.23,47.86,47.5,47.39,47.28,47.54,47.8
19083,80.39,80.86,81.34,81.32,81.31,81.17,81.03
19085,49.12,50.0,50.88,50.42,49.95,48.88,47.8
19087,87.2,88.02,88.83,88.52,88.22,88.62,89.02
19089,61.86,61.88,61.89,62.2,62.5,61.95,61.39
19091,27.63,24.06,20.5,21.17,21.84,24.35,26.86
19093,47.66,46.94,46.23,45.36,44.48,43.23,41.98
19095,54.47,54.54,54.6,54.34,54.09,53.27,52.45
19097,22.51,22.8,23.08,24.45,25.82,26.34,26.86
19099,81.88,81.42,80.96,80.53,80.1,80.14,80.17
19101,93.44,92.46,91.47,89.48,87.49,84.06,80.62
19103,85.07,84.75,84.43,83.76,83.09,82.28,81.48
19105,88.0,87.68,87.36,86.55,85.74,85.23,84.72
19107,32.28,32.6,32.92,31.55,30.18,28.52,26.86
19109,51.51,51.38,51.26,50.6,49.95,48.88,47.8
19111,55.3,57.16,59.03,64.59,70.14,72.99,75.84
19113,56.89,56.47,56.06,55.08,54.09,54.37,54.65
19115,23.4,22.67,21.94,21.89,21.84,20.48,19.13
19117,44.13,40.45,36.77,35.67,34.57,33.07,31.57
19119,29.64,29.91,30.18,30.18,30.18,28.52,26.86
19121,32.09,30.26,28.43,25.14,21.84,20.48,19.13
19123,67.43,68.05,68.67,68.43,68.19,67.02,65.85
19125,82.55,82.2,81.85,81.79,81.73,81.6,81.48
19127,64.66,61.67,58.68,60.59,62.5,65.82,69.13
19129,78.32,77.9,77.49,75.42,73.35,71.75,70.15
19131,57.69,56.54,55.4,53.92,52.44,51.24,50.03
19133,58.87,59.52,60.17,61.34,62.5,60.28,58.05
19135,44.41,42.84,41.26,41.26,41.26,40.0,38.73
19137,53.17,52.36,51.54,50.74,49.95,47.28,44.62
19139,23.43,25.43,27.44,28.81,30.18,34.46,38.73
19141,67.08,65.88,64.69,64.48,64.28,59.46,54.65
19143,44.25,44.54,44.83,41.37,37.92,34.74,31.57
19145,87.74,86.34,84.94,85.6,86.25,87.64,89.02
19147,74.08,74.4,74.72,74.9,75.07,74.32,73.58
19149,32.51,33.67,34.83,32.51,30.18,28.52,26.86
19151,55.87,55.5,55.14,54.62,54.09,52.06,50.03
19153,50.62,50.45,50.27,48.78,47.28,45.95,44.62
19155,57.4,59.23,61.06,60.25,59.44,57.86,56.27
19157,92.42,92.4,92.39,92.26,92.14,91.84,91.53
19159,71.47,73.8,76.12,77.12,78.13,78.13,78.13
19161,56.1,54.56,53.01,51.48,49.95,48.88,47.8
19163,45.18,46.06,46.93,47.1,47.28,48.66,50.03
19165,49.76,48.58,47.41,47.35,47.28,45.95,44.62
19167,88.03,87.72,87.42,86.96,86.5,86.14,85.77
19169,92.65,92.8,92.96,93.48,94.01,94.41,94.81
19171,59.92,58.01,56.1,55.1,54.09,54.37,54.65
19173,45.3,42.26,39.22,38.57,37.92,36.54,35.17
19175,59.73,59.65,59.57,58.63,57.69,56.98,56.27
19177,34.13,31.7,29.26,27.54,25.82,28.69,31.57
19179,59.38,58.36,57.34,56.76,56.19,56.23,56.27
19181,74.24,74.52,74.79,74.07,73.35,72.26,71.16
19183,34.8,35.58,36.36,37.14,37.92,38.32,38.73
19185,47.85,47.38,46.9,45.69,44.48,41.6,38.73
19187,86.95,88.27,89.59,89.6,89.62,89.74,89.85
19189,80.96,81.8,82.65,83.36,84.08,84.74,85.39
19191,94.84,94.78,94.72,94.6,94.49,94.36,94.24
