FIPS,2014 EPL_MOBILE,2015 EPL_MOBILE,2016 EPL_MOBILE,2017 EPL_MOBILE,2018 EPL_MOBILE,2019 EPL_MOBILE,2020 EPL_MOBILE
27053,1.05,1.06,1.08,1.04,0.99,1.2,1.4
27055,24.51,24.53,24.55,25.88,27.22,26.22,25.21
27057,48.74,48.04,47.34,47.61,47.88,47.51,47.14
27059,14.61,13.78,12.96,12.5,12.03,12.27,12.51
27061,37.22,37.92,38.62,39.61,40.59,41.78,42.97
27063,5.35,5.52,5.7,5.07,4.43,4.0,3.56
27065,66.13,65.73,65.33,64.13,62.94,61.08,59.23
27067,14.61,14.0,13.4,13.32,13.24,15.04,16.84
27069,35.24,35.21,35.18,35.64,36.1,37.29,38.48
27071,52.21,50.78,49.35,47.01,44.67,43.18,41.69
27073,5.99,6.72,7.45,8.94,10.44,11.16,11.87
27075,10.35,11.88,13.4,14.92,16.43,15.95,15.47
27077,84.43,87.18,89.94,91.92,93.89,93.22,92.55
27079,12.26,12.61,12.96,12.77,12.58,12.54,12.51
27081,7.13,8.22,9.3,8.38,7.45,8.77,10.09
27083,6.65,8.76,10.86,11.72,12.58,12.54,12.51
27085,13.69,14.31,14.93,14.94,14.96,19.46,23.97
27087,48.97,48.58,48.2,49.61,51.03,50.52,50.0
27089,47.53,51.26,54.98,55.33,55.68,55.1,54.52
27091,7.55,9.43,11.3,9.8,8.31,7.84,7.38
27093,29.8,28.88,27.95,27.03,26.11,26.71,27.31
27095,43.52,43.9,44.29,44.64,44.99,47.5,50.0
27097,34.29,34.62,34.96,35.33,35.69,36.07,36.44
27099,10.98,10.92,10.86,9.76,8.66,7.78,6.91
27101,16.14,13.99,11.84,12.21,12.58,10.98,9.39
27103,22.09,21.62,21.14,23.91,26.68,26.5,26.32
27105,6.65,5.36,4.08,5.46,6.84,8.22,9.61
27107,29.26,29.82,30.37,27.78,25.18,23.35,21.51
27109,13.69,13.8,13.91,13.24,12.58,11.62,10.66
27111,39.92,39.27,38.62,38.64,38.65,37.54,36.44
27113,61.1,58.42,55.75,54.57,53.39,50.44,47.49
27115,62.27,64.81,67.34,70.1,72.87,73.4,73.93
27117,5.99,7.44,8.88,10.2,11.52,10.18,8.85
27119,27.63,27.94,28.24,28.61,28.97,27.98,26.99
27121,24.9,25.31,25.72,25.14,24.55,21.86,19.16
27123,4.97,5.34,5.7,5.57,5.44,5.68,5.92
27125,39.51,40.26,41.01,43.0,44.99,42.83,40.67
27127,13.69,13.55,13.4,13.32,13.24,13.59,13.94
27129,15.15,16.92,18.69,18.93,19.17,18.48,17.79
27131,18.59,19.39,20.18,21.63,23.08,23.32,23.55
27133,7.13,7.03,6.94,6.51,6.08,4.82,3.56
27135,67.56,68.01,68.45,68.51,68.58,67.56,66.55
27137,21.68,21.41,21.14,20.16,19.17,18.81,18.46
27139,4.97,5.03,5.09,4.96,4.84,4.4,3.95
27141,4.49,4.09,3.69,4.56,5.44,5.38,5.32
27143,10.35,11.32,12.29,13.1,13.91,12.52,11.14
27145,12.26,11.26,10.25,9.75,9.26,9.06,8.85
27147,17.22,16.08,14.93,14.68,14.42,14.18,13.94
27149,12.77,10.6,8.44,10.24,12.03,11.95,11.87
27151,9.93,9.8,9.68,11.13,12.58,14.28,15.98
27153,46.42,45.8,45.18,45.29,45.4,46.44,47.49
27155,15.15,17.18,19.2,20.33,21.46,17.7,13.94
27157,41.77,41.47,41.17,40.66,40.15,40.62,41.09
27159,44.41,47.08,49.76,49.17,48.58,45.14,41.69
27161,13.44,13.68,13.91,14.44,14.96,14.91,14.86
27163,4.49,4.79,5.09,5.44,5.79,5.86,5.92
27165,7.55,8.62,9.68,11.46,13.24,18.88,24.51
27167,16.14,14.22,12.29,18.24,24.2,24.7,25.21
27169,22.73,21.94,21.14,20.46,19.77,19.46,19.16
27171,19.99,19.34,18.69,18.68,18.66,17.94,17.22
27173,7.55,8.62,9.68,8.79,7.9,6.61,5.32
28001,50.97,51.78,52.59,54.7,56.8,58.92,61.04
28003,65.49,63.96,62.43,64.94,67.46,67.37,67.28
28005,93.51,93.34,93.16,94.54,95.92,95.7,95.48
28007,83.06,81.03,78.99,81.57,84.15,83.38,82.62
28009,74.37,82.34,90.32,91.88,93.44,92.86,92.27
28011,46.9,48.12,49.35,46.45,43.55,42.96,42.36
28013,70.61,73.84,77.08,75.96,74.85,72.28,69.7
28015,91.34,85.86,80.39,86.3,92.2,87.2,82.21
28017,90.19,89.84,89.49,88.82,88.16,86.24,84.31
28019,73.0,72.24,71.47,78.89,86.31,88.74,91.18
28021,97.9,97.85,97.8,98.01,98.22,98.2,98.19
28023,93.41,93.14,92.87,91.79,90.7,91.66,92.62
28025,64.25,65.44,66.63,69.75,72.87,72.88,72.88
28027,52.56,48.87,45.18,44.19,43.2,44.18,45.16
28029,90.0,90.29,90.58,91.16,91.75,92.62,93.48
28031,92.01,89.94,87.87,89.22,90.58,94.05,97.52
28033,18.59,19.39,20.18,21.33,22.48,22.73,22.98
28035,45.11,44.17,43.23,45.32,47.41,50.48,53.56
28037,93.41,92.54,91.66,93.79,95.92,92.38,88.83
28039,90.86,87.92,84.97,84.19,83.41,81.04,78.68
28041,91.75,86.07,80.39,74.09,67.78,76.98,86.19
28043,67.21,66.92,66.63,63.83,61.03,57.98,54.93
28045,63.42,59.92,56.42,54.64,52.85,50.17,47.49
28047,41.39,40.98,40.56,39.4,38.24,39.09,39.94
28049,19.17,18.34,17.51,17.79,18.08,18.27,18.46
28051,94.4,94.05,93.7,93.72,93.73,93.06,92.39
28053,52.56,50.6,48.65,45.7,42.76,48.16,53.56
28055,94.75,93.02,91.28,92.9,94.52,91.28,88.03
28057,87.49,85.15,82.81,81.99,81.18,79.83,78.49
28059,45.11,42.84,40.56,40.83,41.1,41.56,42.01
28061,92.33,93.48,94.62,94.94,95.26,94.12,92.97
28063,96.72,96.74,96.75,96.94,97.13,97.45,97.77
28065,88.09,89.06,90.04,87.58,85.13,86.26,87.4
28067,78.57,78.0,77.43,80.01,82.59,81.94,81.29
28069,76.25,79.53,82.81,79.34,75.87,70.46,65.05
28071,45.5,47.42,49.35,47.01,44.67,45.58,46.5
28073,47.18,45.43,43.68,46.4,49.12,50.74,52.36
28075,62.62,61.65,60.68,62.11,63.55,66.36,69.16
28077,73.26,79.34,85.42,88.43,91.44,90.92,90.39
28079,90.86,89.12,87.39,86.62,85.86,86.69,87.52
28081,52.56,51.35,50.14,52.61,55.08,54.8,54.52
28083,45.5,42.36,39.22,36.32,33.43,30.37,27.31
28085,92.74,92.09,91.44,91.36,91.28,91.0,90.71
28087,50.97,51.5,52.02,50.57,49.12,50.42,51.72
28089,26.71,24.86,23.02,21.1,19.17,19.44,19.7
28091,80.61,83.9,87.2,88.35,89.49,89.54,89.59
28093,81.41,80.64,79.88,79.56,79.24,82.81,86.38
28095,81.15,81.85,82.55,84.08,85.61,83.12,80.62
28097,65.49,65.41,65.33,66.14,66.95,64.16,61.36
28099,80.04,78.56,77.08,78.8,80.52,82.97,85.42
28101,83.7,81.17,78.64,81.7,84.75,87.94,91.12
28103,95.86,96.02,96.18,97.12,98.06,96.69,95.32
28105,53.61,50.9,48.2,45.35,42.5,46.25,50.0
28107,89.49,90.38,91.28,91.74,92.2,91.88,91.57
28109,74.37,75.28,76.19,77.53,78.86,77.32,75.78
28111,96.53,96.86,97.2,96.28,95.35,93.46,91.57
28113,84.75,86.24,87.74,87.02,86.31,84.96,83.61
28115,87.3,88.16,89.02,89.21,89.4,87.89,86.38
28117,71.6,73.8,75.99,71.6,67.21,68.71,70.21
28119,60.04,57.9,55.75,53.39,51.03,54.56,58.08
28121,58.87,58.9,58.93,61.86,64.79,64.74,64.7
28123,93.28,93.64,94.01,93.33,92.65,93.22,93.79
28125,75.01,76.65,78.29,83.22,88.16,89.07,89.97
28127,91.75,90.22,88.7,90.04,91.37,89.7,88.03
28129,88.76,89.3,89.84,89.52,89.21,91.68,94.14
28131,89.84,86.46,83.09,82.14,81.18,79.16,77.15
28133,18.15,19.65,21.14,22.84,24.55,25.43,26.32
28135,81.73,83.48,85.23,87.76,90.29,91.71,93.13
28137,82.81,82.36,81.92,82.26,82.59,81.41,80.24
28139,81.92,83.91,85.9,87.92,89.94,86.4,82.85
28141,70.61,72.98,75.36,73.61,71.86,67.52,63.18
28143,53.61,54.5,55.4,62.5,69.6,75.32,81.03
28145,78.1,80.79,83.48,83.35,83.22,82.12,81.03
28147,94.4,93.5,92.61,92.02,91.44,89.15,86.86
28149,65.81,65.7,65.58,67.89,70.2,71.33,72.47
28151,34.29,36.46,38.62,39.13,39.64,40.36,41.09
28153,95.7,95.26,94.81,94.89,94.97,92.34,89.72
28155,75.61,76.87,78.13,76.86,75.58,75.9,76.23
28157,94.75,95.98,97.2,97.66,98.12,97.12,96.12
28159,68.42,71.54,74.66,75.55,76.44,75.54,74.63
28161,89.49,90.58,91.66,90.8,89.94,90.68,91.41
28163,82.23,82.66,83.09,79.6,76.12,76.35,76.58
29001,38.65,38.64,38.62,38.43,38.24,38.55,38.86
29003,38.43,36.42,34.42,33.42,32.41,30.5,28.58
29005,10.98,12.44,13.91,14.44,14.96,11.17,7.38
29007,36.9,31.99,27.09,27.15,27.22,28.17,29.12
29009,71.6,70.32,69.05,69.76,70.46,70.23,69.99
29011,47.18,50.92,54.66,51.89,49.12,51.52,53.91
29013,56.35,56.67,56.99,56.9,56.8,58.92,61.04
29015,82.81,85.34,87.87,87.62,87.36,87.6,87.84
29017,78.86,76.02,73.19,71.57,69.95,65.99,62.03
29019,18.15,18.15,18.15,18.96,19.77,20.13,20.5
29021,17.22,18.21,19.2,19.85,20.5,18.86,17.22
29023,57.53,59.26,61.0,60.57,60.14,59.69,59.23
29025,62.62,64.42,66.22,61.51,56.8,55.18,53.56
29027,66.13,66.83,67.53,68.37,69.21,68.57,67.92
29029,36.04,37.33,38.62,37.82,37.03,36.74,36.44
29031,30.28,31.44,32.6,32.17,31.74,30.16,28.58
29033,39.92,41.8,43.68,43.96,44.25,39.5,34.75
29035,85.51,85.24,84.97,81.92,78.86,74.01,69.16
29037,26.07,23.6,21.14,20.46,19.77,20.4,21.04
29039,63.93,64.23,64.53,65.42,66.32,73.47,80.62
29041,46.42,46.88,47.34,51.21,55.08,52.78,50.48
29043,25.44,24.74,24.04,24.3,24.55,22.8,21.04
29045,66.13,67.96,69.79,70.82,71.86,71.23,70.59
29047,7.13,7.29,7.45,7.45,7.45,7.59,7.73
29049,23.3,22.6,21.9,24.29,26.68,22.92,19.16
29051,14.61,14.77,14.93,14.08,13.24,11.42,9.61
29053,31.33,30.01,28.69,31.5,34.32,35.62,36.92
29055,69.12,65.92,62.72,65.09,67.46,69.84,72.22
29057,56.35,57.34,58.33,63.64,68.96,70.92,72.88
29059,72.17,76.52,80.87,78.91,76.95,76.36,75.78
29061,55.68,49.46,43.23,41.69,40.15,43.32,46.5
29063,63.42,62.61,61.8,59.71,57.62,48.24,38.86
29065,77.49,77.7,77.91,78.64,79.37,78.64,77.91
29067,73.0,69.82,66.63,63.39,60.14,58.0,55.86
29069,47.98,49.22,50.46,50.46,50.46,51.68,52.9
29071,46.0,45.14,44.29,43.18,42.06,42.77,43.48
29073,52.56,47.68,42.79,42.42,42.06,45.46,48.85
29075,47.53,41.36,35.18,32.73,30.28,35.48,40.67
29077,14.23,13.26,12.29,12.76,13.24,11.95,10.66
29079,32.41,33.1,33.78,31.8,29.83,29.66,29.5
29081,47.98,44.5,41.01,39.02,37.03,39.36,41.69
29083,50.97,52.2,53.42,52.85,52.28,53.4,54.52
29085,97.64,97.54,97.45,97.15,96.85,97.87,98.89
29087,36.39,37.51,38.62,39.13,39.64,44.58,49.52
29089,72.75,69.69,66.63,65.09,63.55,62.3,61.04
29091,65.49,66.8,68.1,69.03,69.95,69.19,68.43
29093,77.62,75.04,72.46,68.75,65.04,63.9,62.76
29095,2.93,2.93,2.93,3.06,3.18,3.37,3.56
29097,24.9,24.72,24.55,24.86,25.18,27.72,30.27
29099,52.21,50.98,49.76,49.03,48.3,49.39,50.48
29101,47.53,47.31,47.09,45.14,43.2,44.0,44.81
29103,60.04,56.32,52.59,55.57,58.55,52.52,46.5
29105,73.93,72.92,71.92,74.82,77.71,77.43,77.15
29107,45.5,46.85,48.2,46.22,44.25,43.86,43.48
29109,54.54,53.79,53.04,52.46,51.89,52.9,53.91
29111,77.24,75.12,73.0,70.58,68.16,65.81,63.46
29113,73.0,71.4,69.79,71.74,73.7,71.43,69.16
29115,49.35,46.07,42.79,39.59,36.39,32.94,29.5
29117,36.39,35.68,34.96,37.78,40.59,39.53,38.48
29119,86.85,88.44,90.04,90.1,90.16,89.78,89.4
29121,57.53,59.0,60.46,60.3,60.14,57.33,54.52
29123,62.02,61.03,60.04,53.72,47.41,49.89,52.36
29125,71.28,69.86,68.45,68.3,68.16,66.75,65.34
29127,21.2,23.46,25.72,24.1,22.48,22.73,22.98
29129,56.35,51.84,47.34,47.02,46.7,46.24,45.77
29131,60.68,63.13,65.58,65.31,65.04,61.93,58.82
29133,35.24,35.45,35.66,36.34,37.03,34.96,32.88
29135,41.39,40.3,39.22,39.68,40.15,39.51,38.86
29137,69.12,68.46,67.81,69.68,71.54,75.02,78.49
29139,54.54,55.6,56.67,59.29,61.92,63.12,64.32
29141,71.6,74.28,76.95,75.32,73.7,72.83,71.96
29143,46.0,49.3,52.59,53.22,53.84,56.33,58.82
29145,64.79,63.43,62.08,63.83,65.58,63.47,61.36
29147,31.77,29.7,27.63,29.32,31.01,30.06,29.12
29149,74.37,74.13,73.89,71.24,68.58,70.0,71.42
29151,43.52,38.78,34.03,32.52,31.01,31.94,32.88
29153,77.87,79.37,80.87,78.37,75.87,75.11,74.35
29155,44.41,43.34,42.28,40.72,39.16,39.3,39.43
29157,38.43,37.36,36.29,35.53,34.77,39.38,43.98
29159,28.14,26.93,25.72,24.59,23.46,23.98,24.51
29161,50.43,48.1,45.78,46.4,47.02,45.0,42.97
29163,50.97,49.94,48.9,49.68,50.46,54.64,58.82
29165,2.93,2.76,2.58,1.98,1.37,1.39,1.4
29167,55.27,53.09,50.91,53.86,56.8,57.44,58.08
29169,51.51,49.42,47.34,45.79,44.25,45.87,47.49
29171,42.34,42.78,43.23,42.64,42.06,43.61,45.16
29173,58.87,60.48,62.08,60.44,58.8,62.34,65.88
29175,63.71,62.2,60.68,61.62,62.56,63.95,65.34
29177,25.44,24.74,24.04,24.61,25.18,26.58,27.98
29179,83.7,82.65,81.6,76.92,72.24,75.76,79.28
29181,88.67,87.52,86.37,86.16,85.96,86.17,86.38
29183,11.65,11.48,11.3,11.18,11.05,11.1,11.14
29185,84.08,86.22,88.35,84.43,80.52,79.68,78.84
29186,59.41,57.4,55.4,56.1,56.8,57.0,57.19
29187,67.94,68.49,69.05,66.0,62.94,63.82,64.7
29189,0.67,0.66,0.64,0.82,0.99,0.97,0.95
29195,29.26,29.45,29.64,30.9,32.16,33.81,35.46
29197,48.36,47.51,46.67,52.02,57.37,59.05,60.73
29199,32.41,38.04,43.68,52.5,61.32,62.57,63.81
29201,56.77,54.4,52.02,52.93,53.84,52.34,50.83
29203,66.73,73.3,79.88,82.23,84.59,85.0,85.42
29205,41.39,43.28,45.18,48.32,51.45,51.73,52.01
29207,53.9,50.62,47.34,46.16,44.99,45.08,45.16
29209,67.56,65.87,64.18,64.88,65.58,64.0,62.41
29211,59.41,53.6,47.79,49.12,50.46,55.05,59.64
29213,59.41,60.74,62.08,64.2,66.32,64.54,62.76
29215,78.32,79.96,81.6,77.24,72.87,73.4,73.93
29217,52.56,52.58,52.59,52.24,51.89,52.72,53.56
29219,52.98,53.67,54.35,57.83,61.32,57.0,52.67
29221,96.53,96.46,96.4,95.97,95.54,94.73,93.92
29223,94.24,94.12,94.01,93.04,92.07,88.19,84.31
29225,62.27,60.3,58.33,57.0,55.68,53.26,50.83
29227,39.92,40.03,40.15,42.78,45.4,47.12,48.85
29229,61.45,63.73,66.0,64.98,63.96,63.79,63.62
29510,1.4,1.43,1.46,1.42,1.37,1.16,0.95
30001,64.79,65.06,65.33,64.64,63.96,67.69,71.42
30003,77.24,78.11,78.99,77.72,76.44,76.9,77.37
30005,56.35,53.63,50.91,52.78,54.66,52.74,50.83
30007,73.8,71.43,69.05,66.5,63.96,60.58,57.19
30009,50.02,51.3,52.59,53.42,54.25,52.36,50.48
30011,87.49,86.46,85.42,84.58,83.73,86.46,89.18
30013,43.27,43.25,43.23,44.32,45.4,43.04,40.67
30015,53.9,52.96,52.02,53.14,54.25,58.51,62.76
30017,44.13,44.48,44.83,48.14,51.45,54.19,56.94
30019,31.77,34.48,37.19,37.92,38.65,35.76,32.88
30021,41.39,49.19,56.99,61.97,66.95,62.39,57.83
30023,28.14,30.54,32.95,36.48,40.02,39.72,39.43
30025,85.51,85.16,84.81,81.71,78.61,79.31,80.01
30027,58.29,59.83,61.38,59.73,58.07,55.81,53.56
30029,47.98,50.0,52.02,51.96,51.89,50.37,48.85
30031,32.41,33.42,34.42,36.01,37.6,35.24,32.88
30033,73.26,74.15,75.04,71.74,68.45,62.47,56.49
30035,67.94,65.72,63.51,64.92,66.32,69.69,73.07
30037,68.23,65.47,62.72,65.09,67.46,71.71,75.97
30039,73.93,73.46,73.0,75.93,78.86,75.96,73.07
30041,46.42,51.7,56.99,58.42,59.85,58.84,57.83
30043,53.33,53.18,53.04,49.87,46.7,45.93,45.16
30045,63.42,63.07,62.72,62.02,61.32,61.34,61.36
30047,50.43,53.71,56.99,58.42,59.85,57.86,55.86
30049,52.98,52.78,52.59,49.8,47.02,44.69,42.36
30051,64.25,64.22,64.18,63.22,62.27,56.55,50.83
30053,70.33,72.68,75.04,73.13,71.22,68.47,65.72
30055,34.73,43.18,51.64,56.78,61.92,64.4,66.87
30057,32.92,36.54,40.15,38.88,37.6,36.76,35.93
30059,61.45,60.27,59.09,56.24,53.39,57.22,61.04
30061,80.61,84.75,88.89,87.7,86.5,84.91,83.32
30063,46.9,43.32,39.73,39.44,39.16,39.92,40.67
30065,66.13,66.83,67.53,64.59,61.64,63.49,65.34
30067,39.92,40.54,41.17,42.71,44.25,46.55,48.85
30069,62.02,65.73,69.44,72.94,76.44,78.53,80.62
30071,64.25,62.46,60.68,65.44,70.2,64.92,59.64
30073,48.36,51.67,54.98,58.77,62.56,65.86,69.16
30075,82.23,83.95,85.67,87.8,89.94,90.56,91.18
30077,63.93,61.98,60.04,55.16,50.27,50.55,50.83
30079,66.13,63.57,61.0,63.29,65.58,71.94,78.29
30081,60.68,55.57,50.46,48.36,46.26,46.38,46.5
30083,59.76,62.67,65.58,67.4,69.21,69.9,70.59
30085,47.98,48.32,48.65,47.02,45.4,49.66,53.91
30087,75.01,74.0,73.0,75.58,78.16,80.74,83.32
30089,64.79,65.71,66.63,66.47,66.32,67.57,68.81
30091,21.2,23.46,25.72,29.57,33.43,34.94,36.44
30093,28.91,31.47,34.03,34.17,34.32,32.47,30.62
30095,52.98,52.5,52.02,53.55,55.08,58.06,61.04
30097,40.46,42.64,44.83,42.24,39.64,41.81,43.98
30099,54.86,51.53,48.2,46.6,44.99,40.22,35.46
30101,50.97,48.82,46.67,45.11,43.55,49.04,54.52
30103,82.62,85.94,89.27,87.79,86.31,81.73,77.15
30105,21.2,18.43,15.66,17.71,19.77,23.38,26.99
30107,50.97,52.66,54.35,53.12,51.89,49.52,47.14
30109,55.27,50.52,45.78,49.81,53.84,55.16,56.49
30111,50.43,50.45,50.46,50.05,49.63,49.24,48.85
31001,18.59,18.37,18.15,17.62,17.1,17.78,18.46
31003,19.48,19.56,19.64,16.44,13.24,18.11,22.98
31005,38.65,38.22,37.79,36.06,34.32,42.4,50.48
31007,43.52,38.24,32.95,29.32,25.69,21.06,16.42
31009,41.77,46.7,51.64,51.05,50.46,54.27,58.08
31011,10.98,9.71,8.44,8.38,8.31,7.11,5.92
31013,42.73,36.18,29.64,27.1,24.55,23.76,22.98
31015,54.54,56.31,58.07,57.43,56.8,55.86,54.93
31017,12.26,25.02,37.79,35.89,34.0,30.99,27.98
31019,30.88,31.5,32.12,33.44,34.77,33.83,32.88
31021,23.3,24.51,25.72,27.09,28.46,23.12,17.79
31023,27.28,27.18,27.09,27.78,28.46,32.45,36.44
31025,26.71,22.11,17.51,18.08,18.66,20.82,22.98
31027,24.9,20.47,16.05,16.03,16.01,16.9,17.79
31029,31.33,40.74,50.14,50.58,51.03,54.92,58.82
31031,46.42,43.8,41.17,42.92,44.67,37.65,30.62
31033,13.44,16.81,20.18,19.97,19.77,21.38,22.98
31035,8.05,9.94,11.84,12.88,13.91,11.38,8.85
31037,30.28,34.45,38.62,41.08,43.55,48.96,54.36
31039,9.39,6.54,3.69,3.2,2.71,5.78,8.85
31041,13.69,12.99,12.29,13.1,13.91,13.92,13.94
31043,46.0,48.07,50.14,49.89,49.63,47.4,45.16
31045,61.1,61.05,61.0,55.06,49.12,35.72,22.31
31047,37.85,40.06,42.28,41.15,40.02,42.0,43.98
31049,31.77,29.86,27.95,30.06,32.16,23.05,13.94
31051,24.9,28.22,31.55,32.33,33.11,30.84,28.58
31053,23.91,22.9,21.9,21.46,21.01,22.76,24.51
31055,4.14,4.61,5.09,4.5,3.92,3.74,3.56
31057,19.99,23.54,27.09,34.1,41.1,39.98,38.86
31059,12.77,10.0,7.23,5.58,3.92,4.14,4.36
31061,17.83,19.0,20.18,18.84,17.51,22.74,27.98
31063,56.77,59.28,61.8,60.68,59.57,57.72,55.86
31065,10.98,11.41,11.84,9.15,6.46,6.19,5.92
31067,9.93,10.09,10.25,8.36,6.46,5.2,3.95
31069,28.49,26.26,24.04,22.27,20.5,25.56,30.62
31071,41.77,44.78,47.79,50.04,52.28,57.16,62.03
31073,51.51,51.33,51.16,45.88,40.59,43.86,47.14
31075,57.91,63.18,68.45,72.7,76.95,72.11,67.28
31077,16.14,17.67,19.2,15.36,11.52,12.73,13.94
31079,16.84,18.24,19.64,21.36,23.08,24.43,25.78
31081,22.09,21.62,21.14,20.16,19.17,14.92,10.66
31083,85.2,83.88,82.55,83.49,84.43,85.18,85.93
31085,22.73,21.46,20.18,23.14,26.11,27.81,29.5
31087,54.31,56.7,59.09,65.32,71.54,69.73,67.92
31089,34.73,30.22,25.72,26.82,27.92,31.93,35.93
31091,53.9,52.02,50.14,55.4,60.65,53.58,46.5
31093,32.41,32.89,33.37,32.19,31.01,27.76,24.51
31095,6.3,8.58,10.86,10.06,9.26,9.96,10.66
31097,30.88,30.86,30.85,30.12,29.39,22.9,16.42
31099,30.88,24.78,18.69,20.32,21.94,27.98,34.02
31101,77.87,78.72,79.56,82.16,84.75,83.96,83.16
31103,35.24,33.92,32.6,43.63,54.66,58.92,63.18
31105,54.31,47.23,40.15,41.46,42.76,45.12,47.49
31107,36.04,30.52,24.99,24.6,24.2,28.9,33.61
31109,6.65,6.94,7.23,6.85,6.46,5.89,5.32
31111,37.85,38.24,38.62,39.13,39.64,39.06,38.48
31113,33.91,38.8,43.68,50.88,58.07,60.05,62.03
31115,58.55,64.81,71.06,73.88,76.7,78.87,81.03
31117,25.44,35.93,46.42,42.54,38.65,28.55,18.46
31119,9.39,10.84,12.29,11.36,10.44,14.45,18.46
31121,45.5,39.43,33.37,32.56,31.74,28.48,25.21
31123,44.41,41.1,37.79,38.22,38.65,37.54,36.44
31125,15.7,14.55,13.4,13.91,14.42,13.15,11.87
31127,16.14,16.1,16.05,15.24,14.42,19.2,23.97
31129,8.76,11.34,13.91,11.58,9.26,9.96,10.66
31131,10.35,9.62,8.88,10.2,11.52,12.73,13.94
31133,42.73,42.63,42.53,36.77,31.01,24.74,18.46
31135,11.65,9.55,7.45,8.36,9.26,8.49,7.73
31137,21.2,24.14,27.09,26.39,25.69,27.4,29.12
31139,14.61,18.59,22.57,24.9,27.22,22.5,17.79
31141,21.68,21.41,21.14,21.08,21.01,23.11,25.21
31143,26.71,28.18,29.64,33.62,37.6,39.34,41.09
31145,29.8,26.18,22.57,24.34,26.11,28.19,30.27
31147,10.35,10.3,10.25,10.24,10.22,11.36,12.51
31149,28.49,29.06,29.64,36.07,42.5,37.17,31.83
31151,17.22,17.95,18.69,21.94,25.18,20.58,15.98
31153,3.57,3.44,3.31,3.01,2.71,2.96,3.21
31155,7.13,7.59,8.05,8.36,8.66,13.56,18.46
31157,26.07,27.38,28.69,29.26,29.83,26.9,23.97
31159,14.61,13.78,12.96,13.1,13.24,13.42,13.59
31161,42.34,41.45,40.56,43.63,46.7,45.34,43.98
31163,62.02,61.7,61.38,62.67,63.96,61.98,59.99
31165,50.02,45.29,40.56,42.62,44.67,45.9,47.14
31167,29.26,26.36,23.46,25.96,28.46,30.14,31.83
31169,4.97,4.52,4.08,5.46,6.84,6.38,5.92
31171,37.22,35.82,34.42,23.22,12.03,14.91,17.79
31173,32.41,31.39,30.37,29.42,28.46,21.66,14.86
31175,16.14,15.53,14.93,13.48,12.03,11.06,10.09
31177,7.55,7.5,7.45,11.48,15.5,20.0,24.51
31179,12.26,10.97,9.68,9.17,8.66,5.7,2.74
31181,9.93,9.4,8.88,9.3,9.71,11.42,13.14
31183,66.13,72.21,78.29,78.37,78.45,75.46,72.47
31185,12.77,13.69,14.61,13.6,12.58,12.22,11.87
32001,70.23,68.43,66.63,65.54,64.44,67.85,71.26
32003,13.44,12.64,11.84,11.68,11.52,11.7,11.87
32005,30.28,29.71,29.13,27.16,25.18,26.58,27.98
32007,79.4,80.39,81.38,79.62,77.87,78.57,79.28
32009,99.9,99.82,99.75,99.6,99.46,99.46,99.46
32011,96.4,96.24,96.08,97.5,98.92,99.27,99.62
32013,92.49,94.19,95.89,97.32,98.76,98.84,98.92
32015,99.52,99.49,99.46,99.56,99.65,99.82,100.0
32017,79.4,80.14,80.87,79.74,78.61,76.11,73.62
32019,73.26,71.52,69.79,69.18,68.58,71.86,75.14
32021,71.6,70.93,70.26,67.65,65.04,67.1,69.16
32023,98.63,98.24,97.84,97.44,97.04,96.85,96.66
32027,92.42,95.22,98.03,98.57,99.11,99.22,99.33
32029,72.17,74.32,76.47,80.61,84.75,83.68,82.62
32031,27.63,27.36,27.09,26.6,26.11,26.22,26.32
32033,50.97,52.42,53.87,59.16,64.44,70.7,76.96
32510,51.83,49.58,47.34,48.48,49.63,49.58,49.52
33001,36.39,37.09,37.79,39.44,41.1,42.04,42.97
33003,33.91,35.1,36.29,32.63,28.97,31.2,33.42
33005,31.77,33.1,34.42,33.92,33.43,32.03,30.62
33007,48.36,50.89,53.42,53.63,53.84,52.78,51.72
33009,35.24,35.45,35.66,35.88,36.1,35.78,35.46
33011,6.65,6.68,6.72,6.94,7.16,8.0,8.85
33013,27.63,27.94,28.24,28.08,27.92,29.27,30.62
33015,26.07,25.06,24.04,23.56,23.08,23.8,24.51
33017,44.13,44.66,45.18,44.92,44.67,45.9,47.14
33019,34.73,36.26,37.79,38.97,40.15,42.48,44.81
34001,8.76,8.82,8.88,8.77,8.66,9.9,11.14
34003,1.05,1.06,1.08,1.04,0.99,0.97,0.95
34005,4.49,4.56,4.62,4.73,4.84,4.6,4.36
34007,2.39,2.48,2.58,2.64,2.71,2.56,2.42
34009,12.77,13.34,13.91,13.91,13.91,14.69,15.47
34011,30.88,29.78,28.69,27.4,26.11,25.94,25.78
34013,0.22,0.27,0.32,0.27,0.22,0.2,0.19
34015,8.05,8.24,8.44,8.55,8.66,8.53,8.4
34017,0.67,0.66,0.64,0.66,0.67,0.43,0.19
34019,0.67,1.06,1.46,1.42,1.37,1.61,1.85
34021,1.05,1.06,1.08,1.04,0.99,1.2,1.4
34023,2.39,2.48,2.58,2.48,2.39,2.41,2.42
34025,3.57,3.83,4.08,4.26,4.43,4.0,3.56
34027,1.05,1.06,1.08,0.88,0.67,0.57,0.48
