FIPS,2014 EPL_MOBILE,2015 EPL_MOBILE,2016 EPL_MOBILE,2017 EPL_MOBILE,2018 EPL_MOBILE,2019 EPL_MOBILE,2020 EPL_MOBILE,2021 EPL_MOBILE,2022 EPL_MOBILE
18155,76.25,76.84,77.43,77.57,77.71,78.28,78.84,74.3,69.77
18157,10.98,10.62,10.25,11.42,12.58,13.08,13.59,14.05,14.51
18159,22.09,30.17,38.24,42.25,46.26,43.46,40.67,30.22,19.76
18161,36.9,42.55,48.2,53.14,58.07,55.04,52.01,49.55,47.09
18163,9.39,10.12,10.86,10.54,10.22,10.15,10.09,11.04,11.99
18165,37.22,36.2,35.18,38.14,41.1,39.23,37.36,40.38,43.4
18167,19.99,18.75,17.51,17.3,17.1,14.49,11.87,11.23,10.59
18169,24.51,23.2,21.9,21.92,21.94,20.82,19.7,21.54,23.39
18171,27.63,28.16,28.69,25.58,22.48,21.76,21.04,21.92,22.81
18173,23.3,22.6,21.9,22.68,23.46,24.89,26.32,22.34,18.36
18175,80.04,79.34,78.64,77.38,76.12,75.02,73.93,74.24,74.55
18177,19.48,19.56,19.64,19.4,19.17,17.02,14.86,14.81,14.76
18179,22.73,25.34,27.95,30.06,32.16,33.09,34.02,34.65,35.28
18181,56.77,55.1,53.42,54.95,56.48,55.42,54.36,53.7,53.04
18183,23.91,26.08,28.24,25.85,23.46,26.86,30.27,28.82,27.36
19001,11.65,11.97,12.29,14.7,17.1,14.12,11.14,10.09,9.04
19003,28.14,27.62,27.09,24.28,21.46,19.62,17.79,26.34,34.9
19005,54.86,56.6,58.33,60.85,63.36,65.5,67.63,67.75,67.87
19007,39.51,38.88,38.24,36.74,35.24,37.96,40.67,39.33,37.99
19009,2.39,3.74,5.09,5.44,5.79,4.26,2.74,2.82,2.9
19011,12.77,11.51,10.25,9.46,8.66,9.9,11.14,12.11,13.08
19013,12.77,13.34,13.91,14.71,15.5,15.18,14.86,14.35,13.84
19015,17.22,17.07,16.91,17.5,18.08,17.46,16.84,14.06,11.29
19017,8.05,7.75,7.45,7.45,7.45,6.16,4.87,5.28,5.7
19019,23.91,22.34,20.76,20.26,19.77,23.04,26.32,27.92,29.53
19021,11.65,13.29,14.93,13.76,12.58,10.98,9.39,9.39,9.39
19023,6.65,7.05,7.45,8.36,9.26,8.83,8.4,8.22,8.05
19025,4.49,4.56,4.62,4.73,4.84,5.08,5.32,6.43,7.54
19027,2.74,2.1,1.46,1.42,1.37,2.05,2.74,3.01,3.28
19029,6.65,6.8,6.94,7.05,7.16,6.54,5.92,6.54,7.16
19031,19.99,20.38,20.76,21.35,21.94,20.82,19.7,20.44,21.19
19033,8.76,8.4,8.05,7.98,7.9,11.68,15.47,16.66,17.85
19035,9.39,8.31,7.23,5.83,4.43,4.88,5.32,5.03,4.74
19037,9.93,9.62,9.3,10.41,11.52,10.18,8.85,11.8,14.76
19039,41.77,39.48,37.19,33.08,28.97,28.48,27.98,27.42,26.85
19041,7.55,6.08,4.62,4.52,4.43,5.18,5.92,6.27,6.62
19043,24.9,30.6,36.29,33.28,30.28,27.4,24.51,22.85,21.19
19045,7.55,8.42,9.3,8.98,8.66,9.02,9.39,7.76,6.14
19047,12.26,17.42,22.57,27.36,32.16,29.57,26.99,32.3,37.61
19049,9.39,9.14,8.88,9.66,10.44,10.79,11.14,10.86,10.59
19051,35.24,31.44,27.63,27.15,26.68,29.03,31.38,33.79,36.21
19053,37.85,36.14,34.42,34.83,35.24,35.12,35.01,32.27,29.53
19055,8.76,13.46,18.15,19.58,21.01,18.5,15.98,15.24,14.51
19057,18.59,21.32,24.04,25.36,26.68,23.59,20.5,18.03,15.56
19059,34.29,36.46,38.62,39.86,41.1,38.06,35.01,36.5,37.99
19061,15.7,15.88,16.05,16.24,16.43,16.63,16.84,17.6,18.36
19063,7.55,11.08,14.61,15.86,17.1,17.44,17.79,15.82,13.84
19065,14.23,14.58,14.93,18.2,21.46,25.02,28.58,25.99,23.39
19067,5.99,5.54,5.09,5.78,6.46,5.67,4.87,5.03,5.19
19069,4.49,5.4,6.3,8.01,9.71,10.42,11.14,10.48,9.83
19071,29.8,26.41,23.02,23.78,24.55,20.88,17.22,12.64,8.05
19073,6.65,5.17,3.69,4.26,4.84,7.75,10.66,11.6,12.54
19075,9.39,9.53,9.68,9.0,8.31,12.76,17.22,17.54,17.85
19077,14.23,13.6,12.96,13.69,14.42,14.64,14.86,12.34,9.83
19079,5.35,6.04,6.72,8.58,10.44,10.55,10.66,10.24,9.83
19081,21.2,18.62,16.05,14.04,12.03,12.27,12.51,13.64,14.76
19083,7.13,8.4,9.68,11.8,13.91,12.0,10.09,9.74,9.39
19085,18.15,18.42,18.69,17.1,15.5,21.4,27.31,23.92,20.52
19087,23.91,26.08,28.24,27.46,26.68,25.32,23.97,22.58,21.19
19089,7.55,8.9,10.25,10.65,11.05,8.49,5.92,5.56,5.19
19091,9.39,8.42,7.45,9.25,11.05,10.86,10.66,8.64,6.62
19093,7.13,6.11,5.09,7.4,9.71,9.66,9.61,7.18,4.74
19095,12.26,15.2,18.15,18.11,18.08,21.93,25.78,23.78,21.79
19097,33.43,36.58,39.73,39.68,39.64,41.56,43.48,42.55,41.62
19099,21.2,21.17,21.14,21.81,22.48,20.14,17.79,16.68,15.56
19101,55.68,50.43,45.18,47.4,49.63,50.82,52.01,52.64,53.26
19103,24.9,22.83,20.76,21.62,22.48,20.82,19.16,18.5,17.85
19105,31.77,30.7,29.64,30.69,31.74,30.16,28.58,28.8,29.02
19107,19.99,18.29,16.59,14.58,12.58,13.08,13.59,15.24,16.89
19109,2.1,2.51,2.93,2.82,2.71,2.96,3.21,2.68,2.16
19111,30.88,28.7,26.52,26.6,26.68,25.32,23.97,21.54,19.12
19113,17.22,18.43,19.64,19.71,19.77,18.78,17.79,17.34,16.89
19115,43.27,47.22,51.16,53.42,55.68,58.52,61.36,57.2,53.04
19117,29.8,26.18,22.57,22.02,21.46,22.98,24.51,24.34,24.18
19119,5.7,5.16,4.62,6.64,8.66,10.26,11.87,10.46,9.04
19121,18.15,20.02,21.9,22.68,23.46,22.25,21.04,20.08,19.12
19123,22.73,23.38,24.04,25.98,27.92,25.73,23.55,26.82,30.1
19125,19.99,19.34,18.69,21.08,23.46,24.62,25.78,25.53,25.29
19127,14.23,14.58,14.93,13.22,11.52,12.73,13.94,13.51,13.08
19129,24.51,25.52,26.52,23.14,19.77,19.11,18.46,16.77,15.08
19131,5.7,6.58,7.45,8.58,9.71,8.54,7.38,6.54,5.7
19133,22.73,17.84,12.96,11.7,10.44,14.8,19.16,22.5,25.84
19135,55.68,58.18,60.68,62.56,64.44,66.44,68.43,64.7,60.96
19137,15.15,13.5,11.84,11.68,11.52,9.96,8.4,9.85,11.29
19139,30.88,31.5,32.12,32.26,32.41,32.65,32.88,35.44,37.99
19141,12.26,9.86,7.45,7.45,7.45,9.66,11.87,13.72,15.56
19143,2.93,3.31,3.69,3.63,3.57,3.16,2.74,2.64,2.55
19145,8.76,9.5,10.25,9.98,9.71,9.28,8.85,8.45,8.05
19147,8.05,7.5,6.94,5.43,3.92,2.88,1.85,4.95,8.05
19149,12.26,13.44,14.61,15.06,15.5,15.96,16.42,19.1,21.79
19151,3.57,3.83,4.08,4.0,3.92,5.26,6.59,7.56,8.53
19153,8.05,7.75,7.45,7.68,7.9,8.38,8.85,8.69,8.53
19155,15.7,14.0,12.29,14.15,16.01,19.16,22.31,23.24,24.18
19157,12.77,15.46,18.15,18.11,18.08,19.8,21.51,22.16,22.81
19159,36.39,35.78,35.18,32.73,30.28,28.03,25.78,21.53,17.28
19161,7.13,6.72,6.3,6.38,6.46,7.43,8.4,11.98,15.56
19163,11.65,10.66,9.68,9.7,9.71,9.9,10.09,9.96,9.83
19165,6.3,6.88,7.45,5.94,4.43,5.18,5.92,6.03,6.14
19167,14.23,14.07,13.91,14.16,14.42,13.46,12.51,11.55,10.59
19169,16.84,16.25,15.66,15.84,16.01,17.58,19.16,18.5,17.85
19171,17.22,16.9,16.59,17.05,17.51,18.6,19.7,19.73,19.76
19173,26.71,26.22,25.72,27.34,28.97,28.14,27.31,24.82,22.34
19175,21.2,23.86,26.52,24.8,23.08,21.39,19.7,21.54,23.39
19177,39.92,40.8,41.67,42.44,43.2,42.6,42.01,43.64,45.28
19179,30.28,26.42,22.57,22.82,23.08,23.8,24.51,23.15,21.79
19181,18.59,18.05,17.51,17.51,17.51,17.36,17.22,17.06,16.89
19183,25.44,26.53,27.63,27.78,27.92,24.72,21.51,19.68,17.85
19185,37.22,34.03,30.85,31.98,33.11,36.27,39.43,40.28,41.14
19187,10.98,10.92,10.86,11.44,12.03,11.58,11.14,11.84,12.54
19189,4.14,3.19,2.23,2.05,1.88,1.64,1.4,1.78,2.16
19191,6.65,8.45,10.25,11.74,13.24,13.59,13.94,13.89,13.84
19193,14.61,14.26,13.91,14.16,14.42,16.79,19.16,18.76,18.36
19195,10.98,8.85,6.72,5.78,4.84,6.62,8.4,7.05,5.7
19197,6.3,5.46,4.62,5.73,6.84,5.86,4.87,4.8,4.74
20001,47.98,46.88,45.78,43.18,40.59,40.63,40.67,44.3,47.92
20003,62.62,57.6,52.59,44.81,37.03,30.77,24.51,26.76,29.02
20005,24.9,24.18,23.46,21.32,19.17,23.24,27.31,29.02,30.73
20007,39.92,35.15,30.37,30.33,30.28,29.13,27.98,26.36,24.75
20009,36.39,34.67,32.95,33.86,34.77,38.56,42.36,47.32,52.27
20011,41.39,39.05,36.71,35.36,34.0,35.88,37.75,39.44,41.14
20013,13.44,15.18,16.91,16.2,15.5,14.0,12.51,11.9,11.29
20015,36.39,36.02,35.66,34.83,34.0,35.22,36.44,37.53,38.63
20017,52.21,48.52,44.83,42.71,40.59,40.01,39.43,42.16,44.89
20019,65.81,65.9,66.0,63.33,60.65,65.32,69.99,66.84,63.7
20021,59.41,57.4,55.4,53.65,51.89,47.12,42.36,42.88,43.4
20023,14.61,16.06,17.51,19.49,21.46,21.49,21.51,18.01,14.51
20025,28.49,31.26,34.03,32.16,30.28,27.74,25.21,24.01,22.81
20027,8.76,11.68,14.61,13.6,12.58,12.54,12.51,13.64,14.76
20029,7.55,7.8,8.05,9.25,10.44,9.65,8.85,10.42,11.99
20031,46.42,46.54,46.67,49.06,51.45,48.3,45.16,43.72,42.28
20033,33.21,29.1,24.99,19.98,14.96,14.27,13.59,14.92,16.26
20035,46.0,44.84,43.68,41.42,39.16,42.67,46.18,47.05,47.92
20037,28.49,27.51,26.52,28.18,29.83,29.48,29.12,27.2,25.29
20039,28.91,27.72,26.52,22.3,18.08,19.29,20.5,24.46,28.41
20041,29.26,30.41,31.55,29.74,27.92,23.19,18.46,14.14,9.83
20043,61.73,59.08,56.42,53.02,49.63,52.08,54.52,54.1,53.67
20045,14.23,12.76,11.3,9.6,7.9,7.4,6.91,6.76,6.62
20047,33.43,35.07,36.71,35.07,33.43,28.2,22.98,19.03,15.08
20049,38.65,44.91,51.16,55.65,60.14,54.5,48.85,55.54,62.23
20051,27.28,22.4,17.51,16.97,16.43,17.44,18.46,19.49,20.52
20053,40.75,41.21,41.67,42.78,43.9,45.94,47.99,51.04,54.09
20055,59.41,59.38,59.34,59.46,59.57,60.8,62.03,60.4,58.77
20057,51.83,53.24,54.66,54.87,55.08,53.4,51.72,51.2,50.68
20059,39.51,41.6,43.68,45.35,47.02,46.09,45.16,41.38,37.61
20061,40.46,38.38,36.29,32.84,29.39,29.44,29.5,28.67,27.84
20063,29.8,34.98,40.15,35.58,31.01,21.08,11.14,12.95,14.76
20065,37.22,42.71,48.2,46.8,45.4,39.51,33.61,32.57,31.53
20067,89.49,89.1,88.7,87.5,86.31,79.39,72.47,78.42,84.38
20069,58.87,58.6,58.33,56.29,54.25,53.58,52.9,53.5,54.09
20071,32.41,37.04,41.67,45.65,49.63,51.0,52.36,52.81,53.26
20073,55.68,52.52,49.35,48.02,46.7,46.6,46.5,44.95,43.4
20075,49.7,54.32,58.93,56.16,53.39,54.94,56.49,57.83,59.18
20077,22.09,20.65,19.2,17.35,15.5,14.72,13.94,21.48,29.02
20079,15.15,13.5,11.84,11.94,12.03,12.98,13.94,12.61,11.29
20081,77.24,78.66,80.07,82.6,85.13,83.02,80.9,79.86,78.81
20083,31.77,31.31,30.85,32.58,34.32,32.47,30.62,26.72,22.81
20085,29.26,31.32,33.37,33.4,33.43,32.85,32.27,33.95,35.63
20087,47.18,46.18,45.18,39.98,34.77,33.52,32.27,33.41,34.55
20089,27.63,29.59,31.55,35.36,39.16,38.46,37.75,36.69,35.63
20091,2.39,2.48,2.58,2.48,2.39,2.3,2.2,2.18,2.16
20093,82.39,80.69,78.99,73.1,67.21,66.88,66.55,65.47,64.4
20095,32.41,26.02,19.64,22.88,26.11,36.3,46.5,43.16,39.83
20097,24.9,26.42,27.95,26.82,25.69,27.14,28.58,28.21,27.84
20099,31.33,29.21,27.09,24.51,21.94,25.26,28.58,30.22,31.85
20101,18.59,21.79,24.99,22.08,19.17,19.84,20.5,23.44,26.38
20103,12.26,10.35,8.44,7.45,6.46,5.89,5.32,5.73,6.14
20105,34.73,35.51,36.29,30.24,24.2,26.09,27.98,25.68,23.39
20107,73.93,71.41,68.9,66.67,64.44,64.38,64.32,64.23,64.14
20109,14.23,14.42,14.61,20.15,25.69,30.58,35.46,38.1,40.73
20111,43.52,41.62,39.73,37.71,35.69,34.65,33.61,35.34,37.07
20113,17.83,18.51,19.2,18.93,18.66,17.75,16.84,20.8,24.75
20115,22.09,26.47,30.85,28.48,26.11,23.58,21.04,22.9,24.75
20117,11.65,10.66,9.68,10.06,10.44,16.71,22.98,27.26,31.53
20119,25.44,22.54,19.64,29.4,39.16,46.03,52.9,50.78,48.65
20121,22.09,20.86,19.64,18.04,16.43,15.18,13.94,18.14,22.34
20123,9.93,12.99,16.05,17.07,18.08,18.27,18.46,16.15,13.84
20125,34.73,34.05,33.37,32.89,32.41,35.92,39.43,37.82,36.21
20127,47.18,46.18,45.18,42.66,40.15,42.48,44.81,53.52,62.23
20129,68.83,67.08,65.33,60.2,55.08,44.55,34.02,30.2,26.38
20131,19.17,19.19,19.2,17.35,15.5,14.72,13.94,16.53,19.12
20133,36.04,35.5,34.96,34.86,34.77,35.6,36.44,37.21,37.99
20135,34.29,33.2,32.12,30.54,28.97,23.72,18.46,18.15,17.85
20137,20.73,24.18,27.63,30.82,34.0,28.78,23.55,23.47,23.39
20139,46.9,48.33,49.76,50.11,50.46,51.41,52.36,51.33,50.3
20141,15.7,15.88,16.05,12.35,8.66,12.54,16.42,15.99,15.56
20143,39.92,38.56,37.19,33.08,28.97,21.92,14.86,15.56,16.26
20145,10.98,12.19,13.4,12.99,12.58,17.78,22.98,26.86,30.73
20147,20.73,24.18,27.63,28.73,29.83,28.08,26.32,26.08,25.84
20149,44.41,42.79,41.17,43.28,45.4,47.94,50.48,52.94,55.39
20151,26.07,25.9,25.72,26.47,27.22,23.46,19.7,18.77,17.85
20153,17.22,11.76,6.3,12.19,18.08,22.2,26.32,45.23,64.14
20155,17.22,16.08,14.93,17.05,19.17,19.44,19.7,19.73,19.76
20157,15.7,16.92,18.15,13.93,9.71,8.72,7.73,9.16,10.59
20159,21.68,18.3,14.93,16.79,18.66,18.22,17.79,15.43,13.08
20161,23.91,24.23,24.55,24.55,24.55,26.56,28.58,28.5,28.41
20163,17.83,15.39,12.96,10.81,8.66,10.9,13.14,14.11,15.08
20165,12.77,14.22,15.66,16.87,18.08,21.64,25.21,28.37,31.53
20167,10.35,12.48,14.61,15.52,16.43,16.2,15.98,12.68,9.39
20169,23.91,22.9,21.9,20.28,18.66,14.9,11.14,10.86,10.59
20171,36.39,42.09,47.79,53.96,60.14,54.21,48.28,34.4,20.52
20173,16.14,15.53,14.93,14.94,14.96,14.91,14.86,14.97,15.08
20175,72.75,71.27,69.79,65.71,61.64,60.07,58.5,58.84,59.18
20177,10.35,10.01,9.68,9.7,9.71,10.42,11.14,12.49,13.84
20179,21.68,17.54,13.4,12.99,12.58,14.28,15.98,20.08,24.18
20181,50.43,45.8,41.17,41.14,41.1,39.01,36.92,34.94,32.96
20183,16.84,13.26,9.68,7.26,4.84,7.22,9.61,10.1,10.59
20185,22.73,22.88,23.02,23.78,24.55,28.19,31.83,29.84,27.84
20187,84.08,87.6,91.12,88.24,85.35,86.31,87.27,89.91,92.55
20189,75.61,77.74,79.88,81.94,83.99,80.68,77.37,84.07,90.77
20191,36.9,38.06,39.22,43.32,47.41,48.02,48.63,45.46,42.28
20193,35.24,40.03,44.83,47.23,49.63,40.12,30.62,34.89,39.17
20195,18.59,15.44,12.29,13.1,13.91,17.2,20.5,17.79,15.08
20197,31.77,30.45,29.13,24.82,20.5,23.14,25.78,27.94,30.1
20199,64.25,58.14,52.02,42.22,32.41,35.64,38.86,35.6,32.33
20201,16.84,15.38,13.91,17.46,21.01,15.84,10.66,11.32,11.99
20203,55.27,55.97,56.67,60.11,63.55,61.39,59.23,56.66,54.09
20205,59.41,60.74,62.08,62.0,61.92,59.56,57.19,57.31,57.43
20207,51.51,45.06,38.62,39.61,40.59,40.01,39.43,45.85,52.27
20209,9.39,8.92,8.44,8.85,9.26,9.96,10.66,11.6,12.54
21001,76.85,78.2,79.56,80.61,81.66,80.47,79.28,78.25,77.22
21003,77.49,80.29,83.09,82.58,82.08,82.35,82.62,81.54,80.46
21005,30.28,32.03,33.78,34.05,34.32,33.97,33.61,31.32,29.02
21007,66.73,67.59,68.45,69.72,71.0,71.74,72.47,77.26,82.06
21009,56.06,54.74,53.42,53.84,54.25,57.49,60.73,61.0,61.28
21011,97.2,96.98,96.75,97.16,97.58,97.5,97.42,96.44,95.45
21013,87.3,87.76,88.22,86.68,85.13,84.72,84.31,84.34,84.38
21015,15.15,15.04,14.93,16.02,17.1,17.78,18.46,18.41,18.36
21017,30.28,32.62,34.96,32.62,30.28,29.13,27.98,30.15,32.33
21019,48.97,49.72,50.46,50.96,51.45,52.5,53.56,51.93,50.3
21021,31.77,30.7,29.64,30.33,31.01,29.8,28.58,27.97,27.36
21023,87.93,88.2,88.48,86.32,84.15,85.39,86.63,88.58,90.52
21025,98.95,99.0,99.04,98.85,98.66,98.47,98.28,98.49,98.7
21027,94.4,93.57,92.74,92.34,91.95,91.17,90.39,91.38,92.36
21029,39.92,40.8,41.67,40.91,40.15,39.79,39.43,39.03,38.63
21031,86.47,86.07,85.67,87.26,88.86,91.0,93.13,91.76,90.39
21033,62.02,66.97,71.92,68.36,64.79,62.76,60.73,58.06,55.39
21035,55.27,55.51,55.75,56.69,57.62,59.7,61.78,63.39,65.0
21037,10.98,10.62,10.25,9.07,7.9,7.64,7.38,8.21,9.04
21039,78.32,78.11,77.91,80.49,83.06,82.04,81.03,79.12,77.22
21041,83.7,79.37,75.04,77.78,80.52,84.18,87.84,84.3,80.75
21043,95.51,95.58,95.64,95.3,94.97,94.9,94.84,93.4,91.95
21045,91.31,91.48,91.66,92.17,92.68,91.54,90.39,88.34,86.29
21047,38.65,39.4,40.15,38.88,37.6,37.02,36.44,38.34,40.25
21049,42.73,42.2,41.67,42.08,42.5,40.12,37.75,40.89,44.03
21051,92.93,93.41,93.89,94.34,94.78,94.73,94.68,94.84,95.0
21053,93.12,94.34,95.57,96.13,96.69,95.48,94.27,93.4,92.52
21055,80.32,76.5,72.68,71.14,69.6,69.02,68.43,66.58,64.72
21057,86.85,81.22,75.58,72.02,68.45,74.23,80.01,83.61,87.21
21059,30.28,29.96,29.64,26.06,22.48,23.02,23.55,24.7,25.84
21061,93.66,93.14,92.61,90.83,89.05,92.82,96.59,97.2,97.8
21063,98.95,99.14,99.33,99.06,98.79,99.11,99.43,99.06,98.7
21065,82.81,83.58,84.34,84.46,84.59,82.42,80.24,78.88,77.51
21067,3.57,3.63,3.69,3.8,3.92,3.56,3.21,3.24,3.28
21069,95.32,94.51,93.7,93.12,92.55,94.04,95.54,95.7,95.86
21071,92.93,93.09,93.25,93.48,93.7,94.27,94.84,94.71,94.59
21073,27.63,25.32,23.02,23.24,23.46,25.38,27.31,27.58,27.84
21075,27.28,29.7,32.12,28.9,25.69,24.83,23.97,24.63,25.29
21077,97.45,96.48,95.51,95.05,94.59,93.86,93.13,92.28,91.44
21079,56.35,56.05,55.75,52.69,49.63,49.24,48.85,50.56,52.27
21081,77.75,80.85,83.95,86.58,89.21,90.52,91.82,90.07,88.32
21083,61.73,62.22,62.72,66.33,69.95,67.92,65.88,61.1,56.32
21085,83.06,82.8,82.55,81.94,81.34,80.01,78.68,76.36,74.04
21087,73.0,70.26,67.53,68.24,68.96,71.16,73.36,74.3,75.25
21089,66.13,64.28,62.43,63.61,64.79,63.41,62.03,59.3,56.57
21091,85.67,84.93,84.18,82.35,80.52,82.88,85.23,85.62,86.0
21093,48.97,48.94,48.9,47.15,45.4,46.44,47.49,45.44,43.4
21095,81.92,81.76,81.6,79.27,76.95,77.62,78.29,81.03,83.77
21097,71.28,69.16,67.05,68.32,69.6,67.74,65.88,62.33,58.77
21099,80.9,80.07,79.24,78.55,77.87,77.51,77.15,76.12,75.09
21101,45.5,44.14,42.79,39.91,37.03,41.6,46.18,46.81,47.44
21103,69.75,67.66,65.58,67.02,68.45,62.82,57.19,55.43,53.67
21105,67.56,68.6,69.63,67.98,66.32,63.16,59.99,63.45,66.91
21107,56.35,55.5,54.66,56.97,59.28,62.74,66.2,64.82,63.44
21109,88.95,87.31,85.67,85.86,86.06,85.88,85.71,89.04,92.36
21111,4.49,4.79,5.09,5.26,5.44,5.16,4.87,5.03,5.19
21113,19.48,21.25,23.02,21.39,19.77,17.62,15.47,14.99,14.51
21115,93.76,91.9,90.04,89.86,89.68,88.4,87.11,88.34,89.56
21117,9.93,9.8,9.68,9.47,9.26,9.06,8.85,8.94,9.04
21119,97.29,97.61,97.93,97.85,97.77,97.88,97.99,97.53,97.07
21121,96.28,95.32,94.36,94.48,94.59,94.99,95.39,94.16,92.94
21123,57.53,58.58,59.63,61.8,63.96,60.22,56.49,57.07,57.65
21125,92.23,91.28,90.32,90.0,89.68,89.0,88.32,89.42,90.52
21127,92.93,94.64,96.34,97.14,97.93,97.46,96.98,97.26,97.55
21129,90.0,89.0,88.0,88.28,88.57,88.57,88.57,88.4,88.23
21131,96.94,98.15,99.36,98.14,96.91,96.82,96.72,96.02,95.32
21133,90.86,91.2,91.53,91.12,90.7,92.69,94.68,94.64,94.59
21135,88.67,88.2,87.74,89.09,90.45,90.31,90.17,89.74,89.31
21137,85.51,85.08,84.65,83.36,82.08,82.58,83.07,80.79,78.52
21139,82.81,81.6,80.39,80.61,80.83,85.4,89.97,90.24,90.52
21141,59.76,58.56,57.37,54.41,51.45,49.47,47.49,48.9,50.3
21143,83.06,84.02,84.97,81.79,78.61,75.98,73.36,73.35,73.34
21145,40.75,43.92,47.09,45.67,44.25,44.7,45.16,46.3,47.44
21147,91.75,92.12,92.49,92.71,92.93,92.62,92.3,93.28,94.27
21149,85.9,81.3,76.7,77.02,77.33,74.52,71.71,72.52,73.34
21151,37.85,37.28,36.71,37.93,39.16,39.3,39.43,39.03,38.63
21153,99.65,99.66,99.68,99.68,99.68,99.66,99.65,99.57,99.49
21155,54.31,55.03,55.75,59.35,62.94,64.57,66.2,65.03,63.86
21157,78.57,76.4,74.24,72.02,69.79,67.42,65.05,66.98,68.92
21159,97.55,97.96,98.38,98.6,98.82,98.54,98.25,98.22,98.19
21161,53.9,52.18,50.46,48.74,47.02,45.0,42.97,43.5,44.03
21163,75.01,75.18,75.36,74.66,73.96,74.16,74.35,76.81,79.26
21165,85.2,79.72,74.24,78.82,83.41,83.59,83.77,83.5,83.23
21167,35.24,33.68,32.12,33.44,34.77,39.12,43.48,43.44,43.4
21169,80.04,78.97,77.91,77.89,77.87,81.51,85.14,88.75,92.36
21171,79.4,80.5,81.6,79.74,77.87,74.47,71.07,71.14,71.21
21173,68.42,70.55,72.68,78.04,83.41,81.51,79.6,75.99,72.38
21175,96.78,97.15,97.52,96.39,95.26,94.37,93.48,95.06,96.63
21177,78.32,80.38,82.43,81.48,80.52,78.55,76.58,75.84,75.09
21179,37.22,39.88,42.53,40.59,38.65,36.13,33.61,33.28,32.96
21181,76.6,79.57,82.55,83.84,85.13,83.59,82.05,80.16,78.27
21183,86.18,85.26,84.34,82.68,81.03,80.64,80.24,81.85,83.46
21185,8.76,10.52,12.29,11.0,9.71,8.15,6.59,5.66,4.74
21187,79.24,85.05,90.86,91.23,91.6,90.79,89.97,90.79,91.6
21189,92.42,91.23,90.04,89.22,88.41,88.8,89.18,87.59,86.0
21191,76.25,78.92,81.6,82.97,84.34,83.6,82.85,82.34,81.83
21193,95.96,95.62,95.29,94.51,93.73,94.16,94.59,94.59,94.59
21195,98.09,97.54,96.98,97.18,97.39,97.5,97.61,97.84,98.06
21197,84.88,85.9,86.91,87.54,88.16,85.18,82.21,85.12,88.04
21199,77.87,77.89,77.91,78.38,78.86,79.23,79.6,79.88,80.15
21201,86.5,87.31,88.12,84.98,81.85,81.04,80.24,80.88,81.51
21203,91.18,92.87,94.56,94.96,95.35,93.26,91.18,90.98,90.77
21205,90.64,90.96,91.28,90.12,88.95,90.0,91.06,91.16,91.25
21207,87.04,87.76,88.48,88.98,89.49,87.17,84.85,85.14,85.43
21209,32.41,34.35,36.29,34.86,33.43,31.85,30.27,28.56,26.85
21211,19.99,19.34,18.69,19.23,19.77,16.45,13.14,11.86,10.59
21213,33.21,31.79,30.37,34.3,38.24,39.97,41.69,41.66,41.62
21215,39.51,40.34,41.17,40.4,39.64,36.83,34.02,35.11,36.21
21217,52.21,53.44,54.66,53.47,52.28,50.57,48.85,50.56,52.27
21219,79.08,79.32,79.56,77.32,75.07,74.07,73.07,72.41,71.75
21221,67.94,69.93,71.92,71.89,71.86,69.57,67.28,71.46,75.63
21223,87.93,85.7,83.48,87.38,91.28,92.03,92.78,92.66,92.55
21225,61.73,61.76,61.8,63.3,64.79,60.1,55.41,56.85,58.29
21227,30.28,31.83,33.37,32.89,32.41,29.86,27.31,29.28,31.24
21229,68.83,69.31,69.79,66.67,63.55,57.38,51.21,51.74,52.27
21231,93.28,93.49,93.7,93.32,92.93,92.95,92.97,92.6,92.24
21233,69.12,70.71,72.3,75.58,78.86,80.17,81.48,79.6,77.73
21235,91.18,91.42,91.66,91.55,91.44,90.2,88.96,88.98,88.99
21237,99.3,98.94,98.57,97.06,95.54,93.2,90.87,91.16,91.44
21239,11.65,9.55,7.45,7.14,6.84,6.88,6.91,9.1,11.29
22001,73.58,73.46,73.35,73.72,74.08,71.26,68.43,68.26,68.09
22003,79.08,79.97,80.87,80.12,79.37,75.22,71.07,71.41,71.75
22005,79.72,79.18,78.64,77.98,77.33,75.84,74.35,71.64,68.92
22007,93.22,93.4,93.57,93.78,93.98,95.7,97.42,97.06,96.69
22009,74.37,73.68,73.0,75.81,78.61,79.31,80.01,79.64,79.26
22011,92.01,92.0,91.98,93.38,94.78,95.08,95.39,94.96,94.53
22013,92.39,93.66,94.94,95.4,95.86,95.94,96.02,95.4,94.78
22015,64.25,65.24,66.22,63.43,60.65,58.57,56.49,57.23,57.97
22017,41.77,41.47,41.17,41.96,42.76,42.86,42.97,42.98,42.98
22019,67.94,67.88,67.81,67.8,67.78,68.63,69.48,69.44,69.39
22021,95.61,95.62,95.64,96.42,97.2,97.52,97.84,98.46,99.08
22023,96.82,96.39,95.96,97.17,98.38,98.92,99.46,99.27,99.08
22025,95.16,94.1,93.03,92.39,91.75,93.57,95.39,96.1,96.82
22027,87.71,88.78,89.84,89.66,89.49,90.53,91.57,91.82,92.08
22029,84.88,85.62,86.37,87.09,87.81,87.73,87.65,87.22,86.8
22031,94.81,95.27,95.73,95.35,94.97,94.38,93.79,94.62,95.45
