FIPS,2014 EPL_MINRTY,2015 EPL_MINRTY,2016 EPL_MINRTY,2017 EPL_MINRTY,2018 EPL_MINRTY,2019 EPL_MINRTY,2020 EPL_MINRTY,2021 EPL_MINRTY,2022 EPL_MINRTY
18167,47.02,46.7,46.39,46.0,45.62,45.36,45.1,44.25,43.4
18169,17.73,17.56,17.38,16.41,15.44,14.94,14.45,13.6,12.76
18171,3.28,3.88,4.49,5.01,5.54,5.98,6.43,5.94,5.44
18173,24.77,25.04,25.31,25.24,25.18,26.74,28.29,27.08,25.87
18175,4.14,3.55,2.96,2.96,2.96,2.48,2.01,2.15,2.29
18177,40.72,40.42,40.11,39.49,38.87,38.88,38.89,38.3,37.7
18179,12.23,12.93,13.63,14.35,15.06,15.81,16.55,15.56,14.57
18181,36.36,35.88,35.4,35.64,35.88,35.7,35.52,35.18,34.84
18183,10.47,9.9,9.33,9.24,9.14,9.9,10.66,12.02,13.39
19001,3.5,3.58,3.66,4.12,4.58,5.96,7.35,8.08,8.81
19003,4.33,4.16,3.98,2.5,1.02,2.23,3.44,5.82,8.21
19005,30.85,31.12,31.39,31.72,32.06,32.29,32.53,32.1,31.66
19007,7.96,8.42,8.88,9.36,9.84,9.46,9.07,10.01,10.94
19009,2.01,2.31,2.61,2.68,2.74,3.3,3.85,4.82,5.79
19011,5.79,5.08,4.36,4.25,4.14,5.01,5.89,5.32,4.74
19013,53.2,53.27,53.33,53.77,54.22,54.22,54.23,54.03,53.83
19015,15.63,15.88,16.14,15.99,15.85,14.72,13.59,12.56,11.52
19017,9.81,10.64,11.46,11.22,10.98,10.38,9.77,11.01,12.25
19019,5.92,5.68,5.44,5.2,4.97,4.78,4.58,4.32,4.07
19021,76.5,77.5,78.51,79.16,79.82,80.58,81.35,81.99,82.63
19023,2.67,2.8,2.93,3.08,3.22,3.04,2.86,3.46,4.07
19025,16.94,16.51,16.08,15.76,15.44,15.57,15.69,16.32,16.96
19027,10.6,10.9,11.21,5.89,0.57,7.08,13.59,13.84,14.09
19029,10.51,10.16,9.81,9.18,8.56,8.82,9.07,8.94,8.81
19031,9.11,8.98,8.85,8.47,8.09,7.72,7.35,7.05,6.75
19033,30.44,30.82,31.2,31.25,31.3,31.92,32.53,31.96,31.4
19035,19.36,19.63,19.9,20.03,20.15,21.98,23.81,25.16,26.5
19037,8.28,7.26,6.24,6.4,6.56,6.96,7.35,6.4,5.44
19039,45.78,46.64,47.5,46.3,45.11,48.68,52.26,53.73,55.2
19041,18.88,19.52,20.15,20.65,21.14,20.8,20.46,20.16,19.85
19043,7.0,7.1,7.2,6.88,6.56,5.57,4.58,4.32,4.07
19045,31.36,31.1,30.85,30.44,30.02,29.65,29.28,29.21,29.14
19047,70.36,71.09,71.82,72.33,72.84,73.21,73.58,74.03,74.48
19049,43.94,44.46,44.99,45.14,45.3,46.44,47.58,47.86,48.14
19051,2.8,2.72,2.64,2.69,2.74,2.38,2.01,2.69,3.37
19053,26.17,25.98,25.79,24.76,23.72,24.67,25.62,24.63,23.64
19055,2.04,2.12,2.2,2.58,2.96,3.77,4.58,4.18,3.79
19057,40.91,40.86,40.82,40.84,40.85,41.05,41.25,41.99,42.73
19059,4.84,5.48,6.11,6.59,7.07,7.4,7.73,9.62,11.52
19061,29.67,30.02,30.37,30.66,30.95,31.07,31.19,30.88,30.58
19063,41.39,41.16,40.94,40.99,41.04,41.58,42.11,44.55,46.99
19065,17.1,18.04,18.97,19.0,19.04,19.75,20.46,21.7,22.94
19067,23.37,24.12,24.86,26.28,27.7,29.56,31.41,31.14,30.86
19069,45.69,45.69,45.69,45.98,46.26,46.3,46.34,46.24,46.13
19071,14.36,13.77,13.18,12.86,12.54,12.57,12.6,13.84,15.08
19073,13.59,13.16,12.73,12.98,13.24,13.26,13.27,14.5,15.72
19075,2.58,2.55,2.52,2.48,2.45,2.23,2.01,2.9,3.79
19077,8.56,9.4,10.25,10.62,10.98,10.38,9.77,10.36,10.94
19079,34.61,35.08,35.56,35.96,36.36,35.94,35.52,36.14,36.75
19081,21.36,21.12,20.89,21.02,21.14,22.48,23.81,23.38,22.94
19083,26.55,26.74,26.93,27.32,27.7,27.36,27.02,25.5,23.99
19085,5.06,5.33,5.6,5.09,4.58,4.82,5.06,4.9,4.74
19087,40.21,39.8,39.38,39.3,39.22,38.83,38.45,38.46,38.47
19089,5.19,4.68,4.17,3.93,3.69,3.36,3.02,3.88,4.74
19091,20.57,19.65,18.72,19.44,20.15,20.3,20.46,21.56,22.65
19093,6.88,7.37,7.86,7.98,8.09,9.38,10.66,12.61,14.57
19095,9.33,9.43,9.52,10.0,10.47,12.46,14.45,14.51,14.57
19097,9.17,9.12,9.07,8.82,8.56,8.34,8.12,7.2,6.27
19099,16.36,17.04,17.73,18.69,19.64,19.74,19.83,19.84,19.85
19101,51.89,53.74,55.59,55.47,55.36,54.44,53.53,50.18,46.83
19103,55.46,56.13,56.8,57.43,58.07,58.19,58.31,58.3,58.29
19105,17.06,17.28,17.51,18.28,19.04,19.44,19.83,19.84,19.85
19107,3.57,3.36,3.15,3.42,3.69,3.77,3.85,3.24,2.64
19109,7.55,9.12,10.7,11.16,11.62,12.6,13.59,15.28,16.96
19111,34.54,33.93,33.33,32.49,31.65,31.06,30.46,29.14,27.81
19113,41.23,41.64,42.06,43.0,43.94,44.64,45.35,45.62,45.88
19115,57.34,58.01,58.68,58.79,58.9,58.46,58.02,57.4,56.79
19117,1.97,2.13,2.29,1.66,1.02,1.62,2.23,3.83,5.44
19119,6.37,6.7,7.04,7.24,7.45,7.78,8.12,7.44,6.75
19121,5.83,6.05,6.27,7.71,9.14,9.1,9.07,8.64,8.21
19123,20.03,19.78,19.52,20.33,21.14,21.31,21.48,19.84,18.2
19125,17.0,16.49,15.98,15.13,14.29,13.78,13.27,12.1,10.94
19127,63.9,64.87,65.84,66.59,67.34,67.98,68.62,69.32,70.03
19129,17.41,17.1,16.78,16.78,16.78,15.97,15.15,13.96,12.76
19131,2.23,3.47,4.71,3.97,3.22,2.62,2.01,1.85,1.69
19133,12.54,12.31,12.07,12.66,13.24,13.26,13.27,11.55,9.83
19135,0.38,7.32,14.26,17.7,21.14,15.46,9.77,8.26,6.75
19137,17.92,18.27,18.62,18.83,19.04,19.24,19.45,20.04,20.62
19139,58.64,58.98,59.31,59.8,60.3,60.37,60.44,60.6,60.77
19141,23.21,23.64,24.07,24.16,24.26,24.18,24.09,25.71,27.33
19143,31.71,32.41,33.11,34.32,35.53,36.44,37.36,38.38,39.39
19145,30.47,30.54,30.6,30.4,30.21,30.11,30.01,28.25,26.5
19147,11.46,13.53,15.6,17.62,19.64,21.86,24.09,24.72,25.36
19149,21.24,22.54,23.85,25.26,26.68,27.48,28.29,29.22,30.16
19151,17.32,19.45,21.59,22.12,22.64,22.06,21.48,22.36,23.23
19153,58.04,58.31,58.58,58.78,58.99,59.19,59.39,59.66,59.94
19155,39.96,39.98,39.99,40.07,40.15,40.35,40.55,40.7,40.85
19157,27.51,28.24,28.97,29.08,29.19,28.11,27.02,25.33,23.64
19159,6.62,7.11,7.61,8.09,8.56,8.34,8.12,8.16,8.21
19161,10.0,10.36,10.73,10.86,10.98,11.4,11.81,11.66,11.52
19163,55.21,55.53,55.84,55.95,56.06,56.02,55.98,55.9,55.81
19165,9.3,12.04,14.77,14.22,13.66,13.62,13.59,15.07,16.54
19167,41.1,41.24,41.39,41.72,42.06,41.76,41.47,41.02,40.57
19169,47.31,48.02,48.74,49.1,49.47,49.48,49.49,48.94,48.39
19171,52.91,52.99,53.07,53.64,54.22,54.71,55.19,54.97,54.76
19173,32.51,33.0,33.49,33.7,33.91,32.9,31.89,33.46,35.03
19175,15.28,15.98,16.68,17.08,17.48,17.02,16.55,14.97,13.39
19177,3.79,3.56,3.34,3.52,3.69,3.98,4.26,3.28,2.29
19179,47.28,48.52,49.76,50.88,51.99,52.36,52.74,53.28,53.83
19181,15.47,15.65,15.82,15.63,15.44,15.57,15.69,16.12,16.54
19183,30.12,30.3,30.47,30.46,30.44,30.64,30.84,30.5,30.16
19185,4.87,4.94,5.0,5.27,5.54,7.31,9.07,8.94,8.81
19187,39.22,39.83,40.43,40.64,40.85,41.92,43.0,42.86,42.73
19189,25.02,25.77,26.52,27.48,28.43,28.36,28.29,28.72,29.14
19191,14.71,13.77,12.83,11.9,10.98,10.02,9.07,8.21,7.35
19193,63.01,63.48,63.96,64.28,64.6,65.21,65.82,66.67,67.52
19195,12.03,13.56,15.09,15.47,15.85,14.72,13.59,11.98,10.37
19197,41.61,42.44,43.27,43.94,44.6,44.0,43.41,45.78,48.14
20001,33.68,33.57,33.46,33.27,33.08,32.8,32.53,32.35,32.17
20003,15.95,14.83,13.72,13.13,12.54,13.5,14.45,16.86,19.28
20005,41.01,40.76,40.5,39.86,39.22,38.58,37.94,38.09,38.24
20007,21.52,23.88,26.23,27.9,29.58,30.5,31.41,34.94,38.47
20009,53.9,53.85,53.8,53.77,53.74,53.68,53.63,53.16,52.69
20011,34.0,33.96,33.91,33.91,33.91,33.73,33.55,33.17,32.8
20013,52.09,52.06,52.02,51.43,50.84,50.96,51.08,51.46,51.83
20015,36.77,36.7,36.64,36.84,37.03,37.32,37.62,38.4,39.17
20017,28.27,28.88,29.48,29.84,30.21,31.05,31.89,33.46,35.03
20019,42.57,43.66,44.76,44.49,44.22,44.66,45.1,45.62,46.13
20021,40.4,40.06,39.73,39.48,39.22,39.15,39.08,39.63,40.18
20023,34.35,34.3,34.26,30.3,26.33,24.84,23.36,26.97,30.58
20025,56.1,55.26,54.41,49.76,45.11,40.32,35.52,39.99,44.45
20027,17.26,17.05,16.84,16.81,16.78,17.08,17.38,18.62,19.85
20029,22.8,23.21,23.62,23.49,23.37,22.7,22.02,24.47,26.92
20031,21.08,21.73,22.38,22.04,21.71,20.77,19.83,19.84,19.85
20033,26.97,27.29,27.6,28.27,28.94,25.48,22.02,12.33,2.64
20035,56.06,56.24,56.42,56.5,56.57,56.39,56.21,56.18,56.16
20037,42.06,42.08,42.09,42.39,42.69,42.84,43.0,42.5,42.0
20039,11.75,12.81,13.88,12.43,10.98,9.16,7.35,13.6,19.85
20041,31.45,31.82,32.19,31.74,31.3,31.16,31.03,31.34,31.66
20043,36.17,35.69,35.21,34.42,33.62,33.33,33.04,32.35,31.66
20045,57.12,57.44,57.75,57.96,58.17,58.24,58.31,57.85,57.4
20047,60.78,60.53,60.27,60.66,61.06,61.17,61.27,61.53,61.79
20049,29.8,31.1,32.41,32.75,33.08,34.25,35.42,34.94,34.46
20051,35.15,34.99,34.83,35.03,35.24,35.06,34.88,34.67,34.46
20053,44.92,45.05,45.18,45.24,45.3,44.94,44.59,44.08,43.56
20055,91.44,91.57,91.69,91.76,91.82,91.98,92.14,92.19,92.24
20057,92.52,92.52,92.52,92.71,92.9,92.71,92.52,92.73,92.94
20059,33.37,33.04,32.7,32.0,31.3,30.65,30.01,30.3,30.58
20061,81.92,82.24,82.55,82.76,82.97,83.34,83.7,83.24,82.79
20063,7.23,16.37,25.5,24.61,23.72,19.71,15.69,11.95,8.21
20065,38.78,38.61,38.43,38.65,38.87,38.12,37.36,37.16,36.97
20067,87.62,87.2,86.79,87.01,87.23,87.46,87.68,87.86,88.04
20069,50.05,49.86,49.67,51.37,53.07,52.74,52.42,53.07,53.71
20071,62.85,62.86,62.88,63.22,63.55,61.85,60.15,58.71,57.27
20073,28.05,28.05,28.05,27.36,26.68,26.63,26.58,25.97,25.36
20075,75.1,76.61,78.13,78.57,79.02,79.48,79.95,76.23,72.51
20077,34.42,34.56,34.7,34.3,33.91,33.22,32.53,34.41,36.3
20079,51.54,51.68,51.83,51.7,51.58,51.7,51.81,51.5,51.19
20081,70.9,71.2,71.51,71.74,71.98,72.1,72.22,72.11,72.0
20083,40.15,38.34,36.52,38.08,39.64,39.26,38.89,32.38,25.87
20085,50.02,49.92,49.82,49.64,49.47,49.3,49.14,48.28,47.41
20087,21.01,20.66,20.31,20.23,20.15,19.34,18.52,18.9,19.28
20089,12.7,11.88,11.05,10.44,9.84,12.76,15.69,16.32,16.96
20091,56.19,56.14,56.1,56.08,56.06,55.97,55.89,55.66,55.42
20093,73.96,74.38,74.79,73.96,73.13,72.87,72.6,74.26,75.91
20095,19.83,19.85,19.87,20.51,21.14,20.8,20.46,22.66,24.85
20097,34.22,35.64,37.06,37.58,38.11,37.34,36.57,35.52,34.46
20099,49.09,48.34,47.6,46.78,45.97,45.66,45.35,44.9,44.45
20101,34.48,28.54,22.6,25.52,28.43,35.27,42.11,44.12,46.13
20103,58.45,58.32,58.2,57.9,57.59,57.34,57.1,56.46,55.81
20105,14.01,14.64,15.28,15.36,15.44,16.62,17.79,16.43,15.08
20107,19.23,19.84,20.44,20.3,20.15,19.59,19.03,20.84,22.65
20109,29.54,31.58,33.62,33.62,33.62,32.52,31.41,31.0,30.58
20111,67.84,67.99,68.13,68.1,68.07,67.6,67.12,66.84,66.56
20113,29.07,29.13,29.19,28.81,28.43,28.49,28.55,28.18,27.81
20115,23.56,24.04,24.51,24.12,23.72,23.24,22.76,22.55,22.34
20117,14.39,14.42,14.45,14.06,13.66,13.13,12.6,13.0,13.39
20119,52.98,53.68,54.38,56.76,59.15,61.26,63.37,62.7,62.04
20121,26.52,25.76,24.99,24.36,23.72,23.76,23.81,23.38,22.94
20123,7.67,8.64,9.61,10.62,11.62,10.34,9.07,12.4,15.72
20125,57.31,57.14,56.96,56.76,56.57,56.48,56.4,56.28,56.16
20127,26.84,27.02,27.19,27.6,28.02,28.28,28.55,29.35,30.16
20129,65.01,65.5,66.0,66.6,67.21,67.17,67.12,66.4,65.67
20131,9.71,9.92,10.12,10.3,10.47,10.56,10.66,9.74,8.81
20133,35.12,34.67,34.22,33.79,33.37,34.12,34.88,34.96,35.03
20135,39.57,40.65,41.74,40.48,39.22,39.06,38.89,44.31,49.73
20137,40.82,38.97,37.12,36.88,36.64,36.73,36.82,38.0,39.17
20139,19.17,20.44,21.71,21.71,21.71,20.77,19.83,19.01,18.2
20141,7.42,9.46,11.49,13.46,15.44,15.3,15.15,15.43,15.72
20143,18.27,18.52,18.78,18.4,18.02,17.12,16.23,15.16,14.09
20145,48.58,48.95,49.32,49.26,49.19,48.59,47.99,47.28,46.58
20147,18.53,19.37,20.22,19.93,19.64,19.34,19.03,18.28,17.53
20149,36.58,36.48,36.39,35.62,34.86,34.41,33.96,33.59,33.22
20151,38.11,38.44,38.78,38.82,38.87,38.53,38.19,38.68,39.17
20153,23.91,25.84,27.76,30.21,32.66,33.67,34.69,34.1,33.5
20155,48.36,48.49,48.62,48.9,49.19,49.02,48.85,48.05,47.25
20157,5.41,5.88,6.34,6.9,7.45,8.61,9.77,9.29,8.81
20159,50.33,50.38,50.43,50.28,50.14,50.48,50.83,51.15,51.48
20161,60.71,60.88,61.06,61.3,61.54,61.2,60.85,60.32,59.78
20163,13.05,14.45,15.85,16.67,17.48,16.58,15.69,13.03,10.37
20165,11.94,15.06,18.18,19.52,20.85,23.24,25.62,30.04,34.46
20167,22.51,23.76,25.02,24.88,24.74,24.91,25.08,27.11,29.14
20169,56.29,56.28,56.26,56.1,55.94,55.56,55.19,54.62,54.06
20171,57.08,55.36,53.65,55.31,56.96,57.19,57.42,58.48,59.53
20173,71.35,71.11,70.87,70.87,70.87,70.98,71.1,71.04,70.98
20175,95.86,96.01,96.15,96.26,96.37,96.48,96.59,96.6,96.6
20177,64.72,64.57,64.41,64.36,64.31,64.47,64.64,64.31,63.98
20179,29.26,24.66,20.06,18.77,17.48,20.12,22.76,22.55,22.34
20181,49.6,49.14,48.68,49.24,49.79,49.4,49.01,48.21,47.41
20183,10.95,6.65,2.36,7.8,13.24,13.42,13.59,12.56,11.52
20185,51.07,51.16,51.26,50.84,50.43,49.86,49.3,48.72,48.14
20187,81.73,80.32,78.92,79.22,79.53,79.96,80.39,81.32,82.25
20189,77.62,78.05,78.48,78.88,79.27,78.54,77.82,78.76,79.7
20191,35.63,35.55,35.47,35.3,35.12,35.0,34.88,35.11,35.35
20193,30.91,30.94,30.98,31.82,32.66,33.77,34.88,30.58,26.28
20195,10.92,9.36,7.8,11.82,15.85,8.58,1.3,1.1,0.89
20197,23.02,24.15,25.28,25.47,25.66,25.1,24.54,25.93,27.33
20199,13.56,16.32,19.07,22.7,26.33,29.68,33.04,32.35,31.66
20201,17.16,17.88,18.59,18.3,18.02,17.7,17.38,18.33,19.28
20203,66.73,70.96,75.2,73.39,71.57,71.0,70.43,67.4,64.37
20205,26.46,27.04,27.63,27.15,26.68,26.4,26.13,25.49,24.85
20207,21.55,22.6,23.65,23.68,23.72,23.06,22.41,20.51,18.61
20209,92.33,92.28,92.23,92.2,92.17,92.24,92.3,92.28,92.27
21001,25.41,24.24,23.08,22.4,21.71,22.06,22.41,22.53,22.65
21003,12.1,11.81,11.52,11.25,10.98,9.8,8.63,8.98,9.32
21005,20.18,19.66,19.13,18.58,18.02,18.52,19.03,18.0,16.96
21007,24.99,24.37,23.75,24.0,24.26,23.81,23.36,22.5,21.64
21009,34.57,34.2,33.84,33.46,33.08,32.48,31.89,31.54,31.18
21011,11.84,11.97,12.1,11.54,10.98,9.55,8.12,6.78,5.44
21013,19.29,18.35,17.41,17.1,16.78,15.62,14.45,13.92,13.39
21015,39.86,39.89,39.92,39.88,39.83,40.19,40.55,41.0,41.46
21017,49.35,48.71,48.07,47.53,46.99,46.42,45.86,45.01,44.16
21019,24.74,24.31,23.88,23.26,22.64,22.06,21.48,20.66,19.85
21021,46.16,45.97,45.78,45.83,45.88,45.87,45.86,44.96,44.07
21023,0.57,0.86,1.15,3.63,6.11,5.34,4.58,3.98,3.37
21025,2.36,2.51,2.67,2.94,3.22,2.8,2.39,2.04,1.69
21027,17.86,17.36,16.87,16.16,15.44,15.3,15.15,15.12,15.08
21029,14.29,14.39,14.49,14.77,15.06,15.11,15.15,17.22,19.28
21031,13.21,14.77,16.33,14.78,13.24,12.26,11.27,11.4,11.52
21033,32.86,32.9,32.95,32.3,31.65,30.65,29.66,30.12,30.58
21035,38.08,37.43,36.77,36.0,35.24,34.6,33.96,33.59,33.22
21037,28.59,28.08,27.57,26.95,26.33,25.43,24.54,24.49,24.44
21039,17.35,17.23,17.1,18.07,19.04,18.78,18.52,18.9,19.28
21041,40.46,39.72,38.97,38.54,38.11,37.34,36.57,36.9,37.23
21043,5.38,4.76,4.14,3.68,3.22,3.54,3.85,4.2,4.55
21045,14.61,13.97,13.34,13.5,13.66,12.46,11.27,10.04,8.81
21047,73.23,73.28,73.32,73.33,73.35,73.39,73.42,73.09,72.76
21049,35.98,35.42,34.86,34.38,33.91,33.73,33.55,32.61,31.66
21051,28.14,27.65,27.16,26.17,25.18,26.48,27.78,25.5,23.23
21053,9.77,8.9,8.02,6.78,5.54,7.31,9.07,10.48,11.9
21055,5.44,5.41,5.38,5.46,5.54,4.9,4.26,5.92,7.57
21057,18.72,18.81,18.91,22.28,25.66,24.51,23.36,19.22,15.08
21059,38.62,38.58,38.55,38.71,38.87,39.3,39.72,39.3,38.88
21061,10.76,10.81,10.86,10.66,10.47,10.12,9.77,7.16,4.55
21063,8.37,5.56,2.74,4.42,6.11,6.57,7.03,5.2,3.37
21065,1.08,1.06,1.05,1.28,1.5,1.6,1.69,1.8,1.91
21067,67.69,67.67,67.65,67.86,68.07,68.01,67.95,67.58,67.2
21069,8.34,7.9,7.45,7.26,7.07,6.27,5.47,6.41,7.35
21071,2.61,2.31,2.01,2.1,2.2,1.75,1.3,1.23,1.15
21073,54.19,54.14,54.09,53.92,53.74,53.24,52.74,51.84,50.94
21075,68.77,68.85,68.93,68.64,68.35,67.91,67.47,67.16,66.85
21077,31.33,31.62,31.9,31.43,30.95,32.46,33.96,34.8,35.63
21079,21.87,20.98,20.09,18.78,17.48,16.58,15.69,16.61,17.53
21081,20.47,20.36,20.25,20.2,20.15,19.59,19.03,18.28,17.53
21083,44.51,44.03,43.55,43.25,42.95,42.83,42.71,42.9,43.08
21085,10.09,11.02,11.94,11.78,11.62,8.54,5.47,5.1,4.74
21087,18.69,18.42,18.15,16.79,15.44,14.52,13.59,11.98,10.37
21089,7.32,6.76,6.21,5.59,4.97,4.41,3.85,3.96,4.07
21091,9.84,9.09,8.34,8.45,8.56,8.14,7.73,7.54,7.35
21093,62.69,62.55,62.4,62.24,62.08,61.77,61.46,60.88,60.29
21095,15.06,13.97,12.89,12.26,11.62,10.34,9.07,8.32,7.57
21097,22.38,22.14,21.9,21.52,21.14,18.84,16.55,14.66,12.76
21099,30.98,30.76,30.53,30.06,29.58,28.3,27.02,26.76,26.5
21101,44.89,44.47,44.06,44.0,43.94,44.03,44.11,43.62,43.14
21103,31.1,30.63,30.15,29.67,29.19,28.87,28.55,28.18,27.81
21105,43.78,43.35,42.92,42.94,42.95,43.07,43.19,41.68,40.18
21107,40.05,39.7,39.35,38.88,38.4,37.88,37.36,36.64,35.92
21109,0.67,0.4,0.13,0.16,0.19,0.34,0.48,0.44,0.41
21111,70.65,70.71,70.77,71.04,71.31,71.65,71.99,72.12,72.26
21113,35.18,35.45,35.72,36.18,36.64,36.84,37.05,37.01,36.97
21115,1.75,1.61,1.46,1.61,1.75,1.4,1.05,1.02,0.99
21117,39.1,38.96,38.81,38.46,38.11,37.86,37.62,37.42,37.23
21119,2.07,2.05,2.04,2.12,2.2,1.94,1.69,1.42,1.15
21121,8.12,7.94,7.77,7.42,7.07,6.27,5.47,5.1,4.74
21123,31.42,30.85,30.28,29.74,29.19,29.24,29.28,27.58,25.87
21125,10.67,9.48,8.28,7.86,7.45,6.46,5.47,4.77,4.07
21127,1.37,1.64,1.91,2.33,2.74,2.48,2.23,1.69,1.15
21129,14.07,9.6,5.13,4.85,4.58,7.18,9.77,15.2,20.62
21131,0.64,0.64,0.64,0.94,1.24,1.27,1.3,0.94,0.57
21133,0.92,0.88,0.83,1.1,1.37,1.12,0.86,0.8,0.73
21135,0.76,0.76,0.76,0.89,1.02,0.8,0.57,0.52,0.48
21137,20.6,19.82,19.04,18.26,17.48,16.32,15.15,14.86,14.57
21139,7.39,7.74,8.09,8.09,8.09,8.1,8.12,7.74,7.35
21141,40.62,40.12,39.61,39.01,38.4,37.28,36.16,35.6,35.03
21143,33.08,32.78,32.47,32.26,32.06,32.69,33.32,34.48,35.63
21145,52.18,51.98,51.77,51.3,50.84,50.59,50.35,49.74,49.13
21147,32.7,34.7,36.71,36.3,35.88,35.7,35.52,33.46,31.4
21149,6.69,6.44,6.18,5.58,4.97,4.78,4.58,5.43,6.27
21151,37.28,36.68,36.07,35.8,35.53,34.87,34.21,33.51,32.8
21153,0.96,0.62,0.29,0.19,0.1,0.3,0.51,0.54,0.57
21155,45.21,43.6,41.99,41.42,40.85,39.65,38.45,37.71,36.97
21157,3.85,3.55,3.25,3.7,4.14,3.58,3.02,2.46,1.91
21159,28.49,28.0,27.51,26.59,25.66,25.37,25.08,30.5,35.92
21161,38.71,38.3,37.89,37.46,37.03,36.6,36.16,35.75,35.35
21163,39.48,38.82,38.17,37.15,36.13,35.5,34.88,34.19,33.5
21165,9.49,5.22,0.96,0.6,0.25,3.99,7.73,4.82,1.91
21167,32.31,32.04,31.77,31.71,31.65,30.83,30.01,28.91,27.81
21169,19.68,21.57,23.46,18.0,12.54,11.16,9.77,8.02,6.27
21171,24.1,23.04,21.97,21.84,21.71,20.11,18.52,16.3,14.09
21173,26.71,25.98,25.25,24.48,23.72,22.46,21.2,19.36,17.53
21175,24.2,24.47,24.74,24.06,23.37,24.5,25.62,22.74,19.85
21177,29.19,28.88,28.56,27.86,27.16,25.85,24.54,21.37,18.2
21179,35.21,34.78,34.35,33.86,33.37,32.28,31.19,29.99,28.79
21181,0.06,3.88,7.7,7.58,7.45,6.46,5.47,3.88,2.29
21183,20.92,20.38,19.83,17.84,15.85,14.56,13.27,12.76,12.25
21185,40.37,40.28,40.18,39.52,38.87,38.53,38.19,37.71,37.23
21187,14.74,14.85,14.96,14.31,13.66,11.72,9.77,9.54,9.32
21189,11.88,16.66,21.43,11.22,1.02,11.25,21.48,22.36,23.23
21191,3.6,3.41,3.22,4.1,4.97,7.37,9.77,11.01,12.25
21193,11.14,10.82,10.51,9.83,9.14,10.2,11.27,10.3,9.32
21195,3.69,3.23,2.77,2.61,2.45,2.0,1.56,1.92,2.29
21197,4.81,5.19,5.57,5.84,6.11,6.0,5.89,6.73,7.57
21199,19.9,19.1,18.31,18.16,18.02,17.28,16.55,14.97,13.39
21201,0.13,3.42,6.72,3.64,0.57,0.81,1.05,1.1,1.15
21203,1.69,1.52,1.34,1.55,1.75,1.66,1.56,1.28,0.99
21205,19.58,18.45,17.32,16.19,15.06,13.83,12.6,10.96,9.32
21207,20.53,20.43,20.34,20.24,20.15,18.76,17.38,16.55,15.72
21209,44.19,43.89,43.58,43.0,42.41,41.94,41.47,40.83,40.18
21211,57.05,56.78,56.51,56.35,56.19,55.99,55.79,54.81,53.83
21213,48.23,48.0,47.76,47.1,46.45,45.78,45.1,44.12,43.14
21215,18.4,18.08,17.77,16.81,15.85,16.04,16.23,14.5,12.76
21217,36.2,35.92,35.63,35.58,35.53,35.2,34.88,32.87,30.86
21219,47.47,47.23,46.99,46.14,45.3,44.36,43.41,43.07,42.73
21221,41.74,41.39,41.04,40.13,39.22,38.58,37.94,37.82,37.7
21223,8.72,7.32,5.92,11.7,17.48,21.01,24.54,22.58,20.62
21225,53.52,53.39,53.26,52.92,52.59,51.98,51.37,43.93,36.49
21227,56.57,56.67,56.77,57.32,57.88,57.95,58.02,58.1,58.19
21229,42.53,41.9,41.26,41.31,41.36,39.9,38.45,37.18,35.92
21231,22.86,22.51,22.16,21.94,21.71,20.77,19.83,18.4,16.96
21233,39.03,39.16,39.29,39.26,39.22,38.14,37.05,35.94,34.84
21235,7.83,7.78,7.74,7.15,6.56,5.57,4.58,4.32,4.07
21237,0.25,0.35,0.45,0.51,0.57,0.57,0.57,0.32,0.06
21239,46.99,46.3,45.62,45.02,44.41,43.56,42.71,41.78,40.85
22001,60.87,60.51,60.14,60.03,59.92,59.5,59.07,58.33,57.59
22003,70.07,69.53,68.99,68.67,68.35,67.99,67.63,67.05,66.47
22005,70.42,70.39,70.36,70.41,70.46,70.68,70.91,70.98,71.05
22007,74.82,74.45,74.08,73.9,73.73,73.44,73.14,72.7,72.26
22009,75.2,74.88,74.56,74.45,74.34,74.26,74.19,73.59,72.99
22011,57.91,57.75,57.59,56.89,56.19,55.21,54.23,54.19,54.15
22013,86.28,86.14,85.99,85.64,85.29,85.32,85.36,85.14,84.92
22015,72.27,72.16,72.05,72.18,72.3,72.3,72.31,72.95,73.59
22017,90.23,90.24,90.26,90.2,90.13,90.22,90.32,90.24,90.17
22019,71.89,71.73,71.57,71.44,71.31,71.51,71.71,71.38,71.05
22021,59.38,58.96,58.55,58.02,57.5,56.86,56.21,56.98,57.75
22023,20.85,23.86,26.87,32.49,38.11,34.76,31.41,34.56,37.7
22025,75.49,74.74,73.99,73.67,73.35,73.32,73.3,72.26,71.21
22027,90.64,90.54,90.45,90.26,90.07,90.06,90.04,89.52,88.99
22029,84.3,84.02,83.73,83.29,82.84,82.54,82.24,81.56,80.88
22031,84.37,83.66,82.94,82.26,81.57,80.92,80.27,79.78,79.29
22033,90.8,90.74,90.67,90.45,90.23,90.28,90.32,90.24,90.17
22035,97.71,97.63,97.55,97.26,96.98,97.12,97.26,96.99,96.72
22037,87.39,87.15,86.91,86.56,86.21,85.91,85.61,84.82,84.03
22039,73.13,72.92,72.72,72.72,72.72,72.66,72.6,72.6,72.61
22041,74.94,74.78,74.63,74.53,74.43,74.0,73.58,72.68,71.78
22043,62.75,62.46,62.18,61.94,61.7,61.28,60.85,60.65,60.45
